,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
16,0.738,0.549,6,-9.704,1,0.0513,0.638,0.402,0.111,0.475,98.965,audio_features,0vNY7uNEG8El6doRdP21D5,spotify:track:0vNY7uNEG8El6doRdP21D5,https://api.spotify.com/v1/tracks/0vNY7uNEG8El6doRdP21D5,https://api.spotify.com/v1/audio-analysis/0vNY7uNEG8El6doRdP21D5,164848,4,CKay,Emiliana
17,0.679,0.806,8,-4.226,1,0.0517,0.0671,0.0,0.0847,0.966,171.915,audio_features,2MxHuZWC99rsELX9SrCW7K,spotify:track:2MxHuZWC99rsELX9SrCW7K,https://api.spotify.com/v1/tracks/2MxHuZWC99rsELX9SrCW7K,https://api.spotify.com/v1/audio-analysis/2MxHuZWC99rsELX9SrCW7K,199827,4,Wisin,Buenos Días
18,0.737,0.841,11,-6.982,0,0.0454,0.0494,0.00128,0.299,0.818,124.003,audio_features,20ujHaygoRw7nyJkDj12u1,spotify:track:20ujHaygoRw7nyJkDj12u1,https://api.spotify.com/v1/tracks/20ujHaygoRw7nyJkDj12u1,https://api.spotify.com/v1/audio-analysis/20ujHaygoRw7nyJkDj12u1,150968,4,Mark Mendy,Slow
19,0.832,0.879,8,-6.085,1,0.0576,0.0215,9.42e-06,0.333,0.251,125.057,audio_features,0N4x3kr0qZ2lsB2jkB40WR,spotify:track:0N4x3kr0qZ2lsB2jkB40WR,https://api.spotify.com/v1/tracks/0N4x3kr0qZ2lsB2jkB40WR,https://api.spotify.com/v1/audio-analysis/0N4x3kr0qZ2lsB2jkB40WR,155713,4,Junerule,abcdefu
20,0.621,0.747,11,-5.084,1,0.0337,0.222,0.000194,0.147,0.426,124.015,audio_features,3LEgGAl9zLcQWGTp7ptqtQ,spotify:track:3LEgGAl9zLcQWGTp7ptqtQ,https://api.spotify.com/v1/tracks/3LEgGAl9zLcQWGTp7ptqtQ,https://api.spotify.com/v1/audio-analysis/3LEgGAl9zLcQWGTp7ptqtQ,188894,4,Jonas Blue,Don’t Wake Me Up
21,0.698,0.642,7,-8.905,0,0.0288,0.463,0.176,0.101,0.703,125.994,audio_features,5sAYqcQTEQbTbxdcqI4b8v,spotify:track:5sAYqcQTEQbTbxdcqI4b8v,https://api.spotify.com/v1/tracks/5sAYqcQTEQbTbxdcqI4b8v,https://api.spotify.com/v1/audio-analysis/5sAYqcQTEQbTbxdcqI4b8v,202907,4,Emma Louise,Jungle
22,0.581,0.623,7,-7.201,0,0.068,0.264,0.000631,0.108,0.366,160.024,audio_features,7GBBa304SXxZwlyrsJdu2e,spotify:track:7GBBa304SXxZwlyrsJdu2e,https://api.spotify.com/v1/tracks/7GBBa304SXxZwlyrsJdu2e,https://api.spotify.com/v1/audio-analysis/7GBBa304SXxZwlyrsJdu2e,195787,4,LINA MAXINE,MANGO
23,0.846,0.748,3,-4.615,0,0.151,0.151,0.0,0.21,0.646,103.042,audio_features,3xGyC3xzSYIcDjFTUQvfJ8,spotify:track:3xGyC3xzSYIcDjFTUQvfJ8,https://api.spotify.com/v1/tracks/3xGyC3xzSYIcDjFTUQvfJ8,https://api.spotify.com/v1/audio-analysis/3xGyC3xzSYIcDjFTUQvfJ8,156408,4,Harina,ZURÜCK ZU DIR
24,0.494,0.553,5,-5.57,1,0.197,0.413,4.17e-05,0.218,0.359,82.061,audio_features,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,https://api.spotify.com/v1/tracks/0fVDu1evgjX9CFD0cmuRrM,https://api.spotify.com/v1/audio-analysis/0fVDu1evgjX9CFD0cmuRrM,172756,4,Tai Verdes,LAst dAy oN EaRTh
25,0.826,0.299,9,-7.721,1,0.0446,0.31,0.0952,0.0758,0.215,97.012,audio_features,0f8eRy9A0n6zXpKSHSCAEp,spotify:track:0f8eRy9A0n6zXpKSHSCAEp,https://api.spotify.com/v1/tracks/0f8eRy9A0n6zXpKSHSCAEp,https://api.spotify.com/v1/audio-analysis/0f8eRy9A0n6zXpKSHSCAEp,178328,4,Steve Lacy,Infrunami
26,0.674,0.794,9,-8.638,1,0.0426,0.024,0.00274,0.281,0.767,125.032,audio_features,6RkVEI4RrnXdTvLNusV6dp,spotify:track:6RkVEI4RrnXdTvLNusV6dp,https://api.spotify.com/v1/tracks/6RkVEI4RrnXdTvLNusV6dp,https://api.spotify.com/v1/audio-analysis/6RkVEI4RrnXdTvLNusV6dp,199680,4,Valiancy,No Tomorrow
27,0.4,0.485,8,-7.145,0,0.0369,0.0789,0.0,0.135,0.211,159.909,audio_features,2qTtA6lgLLwfuYphfT4f8C,spotify:track:2qTtA6lgLLwfuYphfT4f8C,https://api.spotify.com/v1/tracks/2qTtA6lgLLwfuYphfT4f8C,https://api.spotify.com/v1/audio-analysis/2qTtA6lgLLwfuYphfT4f8C,216125,3,Said The Sky,Walk Me Home
28,0.608,0.638,8,-7.215,1,0.0561,0.217,0.0,0.324,0.457,87.956,audio_features,13plTOJUDmgBrTEd7yzTgq,spotify:track:13plTOJUDmgBrTEd7yzTgq,https://api.spotify.com/v1/tracks/13plTOJUDmgBrTEd7yzTgq,https://api.spotify.com/v1/audio-analysis/13plTOJUDmgBrTEd7yzTgq,189969,4,Oliver Tree,Cowboys Don’t Cry
29,0.514,0.882,7,-4.406,1,0.0862,0.0043,2.52e-06,0.156,0.424,104.85,audio_features,6hIr2IDeBDXfRFk0rYe5Tz,spotify:track:6hIr2IDeBDXfRFk0rYe5Tz,https://api.spotify.com/v1/tracks/6hIr2IDeBDXfRFk0rYe5Tz,https://api.spotify.com/v1/audio-analysis/6hIr2IDeBDXfRFk0rYe5Tz,209061,4,Muse,Won’t Stand Down
30,0.664,0.983,0,-2.162,1,0.0462,0.0669,0.687,0.31,0.745,124.969,audio_features,6hP6QNC8CGs9ec1WJIfBGM,spotify:track:6hP6QNC8CGs9ec1WJIfBGM,https://api.spotify.com/v1/tracks/6hP6QNC8CGs9ec1WJIfBGM,https://api.spotify.com/v1/audio-analysis/6hP6QNC8CGs9ec1WJIfBGM,219761,4,Arkley,Rave '92 (Everybody Dancing)
31,0.904,0.796,10,-6.498,0,0.0948,0.0113,0.000754,0.0557,0.77,125.999,audio_features,4sj8mUrmsqpAvdGkTXJyU1,spotify:track:4sj8mUrmsqpAvdGkTXJyU1,https://api.spotify.com/v1/tracks/4sj8mUrmsqpAvdGkTXJyU1,https://api.spotify.com/v1/audio-analysis/4sj8mUrmsqpAvdGkTXJyU1,123333,4,Hyzteria,Belly Dancer
32,0.581,0.681,7,-4.469,1,0.0435,0.0472,0.0,0.104,0.634,176.034,audio_features,4nTjkWK590oBDcnIxTr1mI,spotify:track:4nTjkWK590oBDcnIxTr1mI,https://api.spotify.com/v1/tracks/4nTjkWK590oBDcnIxTr1mI,https://api.spotify.com/v1/audio-analysis/4nTjkWK590oBDcnIxTr1mI,256800,4,Justin Bieber,Favorite Girl
33,0.745,0.757,10,-5.008,0,0.0459,0.068,1.52e-06,0.334,0.558,123.991,audio_features,6VcBDMF2ykm5HDcJMVLRZW,spotify:track:6VcBDMF2ykm5HDcJMVLRZW,https://api.spotify.com/v1/tracks/6VcBDMF2ykm5HDcJMVLRZW,https://api.spotify.com/v1/audio-analysis/6VcBDMF2ykm5HDcJMVLRZW,182619,4,Glockenbach,Brooklyn
34,0.525,0.681,11,-6.391,0,0.046,0.00319,3.17e-05,0.13,0.196,140.085,audio_features,25pWDWFczy9qaBl5Lk5r5B,spotify:track:25pWDWFczy9qaBl5Lk5r5B,https://api.spotify.com/v1/tracks/25pWDWFczy9qaBl5Lk5r5B,https://api.spotify.com/v1/audio-analysis/25pWDWFczy9qaBl5Lk5r5B,199016,4,KLYMVX,Condenada
35,0.733,0.411,10,-9.405,1,0.0733,0.209,0.0,0.0914,0.401,87.941,audio_features,19w0DqO4ZIlhiAYg6GMXkJ,spotify:track:19w0DqO4ZIlhiAYg6GMXkJ,https://api.spotify.com/v1/tracks/19w0DqO4ZIlhiAYg6GMXkJ,https://api.spotify.com/v1/audio-analysis/19w0DqO4ZIlhiAYg6GMXkJ,131744,4,vaultboy,feel anything
36,0.65,0.462,11,-6.587,0,0.089,0.366,0.0,0.159,0.649,89.887,audio_features,458EaCXcB9TRBoJEDVcdcr,spotify:track:458EaCXcB9TRBoJEDVcdcr,https://api.spotify.com/v1/tracks/458EaCXcB9TRBoJEDVcdcr,https://api.spotify.com/v1/audio-analysis/458EaCXcB9TRBoJEDVcdcr,165333,4,Kid Travis,Strawberry Skies
37,0.531,0.898,1,-4.683,0,0.0749,0.195,0.0,0.0431,0.883,179.967,audio_features,02gGfhPHk5NuN0mgbKpU4Y,spotify:track:02gGfhPHk5NuN0mgbKpU4Y,https://api.spotify.com/v1/tracks/02gGfhPHk5NuN0mgbKpU4Y,https://api.spotify.com/v1/audio-analysis/02gGfhPHk5NuN0mgbKpU4Y,178256,4,GAYLE,ur just horny
38,0.763,0.616,8,-5.743,0,0.316,0.535,9.35e-05,0.52,0.69,126.085,audio_features,67ZQ3nhUitTcwVZhikDjev,spotify:track:67ZQ3nhUitTcwVZhikDjev,https://api.spotify.com/v1/tracks/67ZQ3nhUitTcwVZhikDjev,https://api.spotify.com/v1/audio-analysis/67ZQ3nhUitTcwVZhikDjev,162857,4,Lucch,Overthink
39,0.713,0.955,2,-2.646,1,0.227,0.054,2.32e-06,0.4,0.535,96.001,audio_features,0PoZibVGbZGNI9zyFQ8N2U,spotify:track:0PoZibVGbZGNI9zyFQ8N2U,https://api.spotify.com/v1/tracks/0PoZibVGbZGNI9zyFQ8N2U,https://api.spotify.com/v1/audio-analysis/0PoZibVGbZGNI9zyFQ8N2U,203770,4,CryJaxx,Drop It Like It's Hot
40,0.854,0.675,1,-7.509,1,0.11,0.676,3.45e-05,0.123,0.982,130.002,audio_features,2jDrRaea7deXVEt4JmpvBU,spotify:track:2jDrRaea7deXVEt4JmpvBU,https://api.spotify.com/v1/tracks/2jDrRaea7deXVEt4JmpvBU,https://api.spotify.com/v1/audio-analysis/2jDrRaea7deXVEt4JmpvBU,159646,4,BoyWithUke,Long Drives
41,0.626,0.681,4,-2.979,1,0.0377,0.0263,0.0,0.453,0.229,85.044,audio_features,559f8rcNNZW07wz5Rfxnfh,spotify:track:559f8rcNNZW07wz5Rfxnfh,https://api.spotify.com/v1/tracks/559f8rcNNZW07wz5Rfxnfh,https://api.spotify.com/v1/audio-analysis/559f8rcNNZW07wz5Rfxnfh,181600,4,TAEYEON,Can't Control Myself
42,0.816,0.979,10,-5.524,1,0.0678,0.012,0.557,0.28,0.763,126.032,audio_features,6gGIHCtFtUavJyrhIJr8cP,spotify:track:6gGIHCtFtUavJyrhIJr8cP,https://api.spotify.com/v1/tracks/6gGIHCtFtUavJyrhIJr8cP,https://api.spotify.com/v1/audio-analysis/6gGIHCtFtUavJyrhIJr8cP,234405,4,Truth x Lies,Understand
43,0.754,0.63,6,-6.424,0,0.0461,0.0179,0.0,0.102,0.802,117.999,audio_features,3jSeFZrlRqmUlL3PQCcDAT,spotify:track:3jSeFZrlRqmUlL3PQCcDAT,https://api.spotify.com/v1/tracks/3jSeFZrlRqmUlL3PQCcDAT,https://api.spotify.com/v1/audio-analysis/3jSeFZrlRqmUlL3PQCcDAT,181125,4,Rami Feinstein,It's a Damn Good Day
44,0.773,0.74,7,-8.169,0,0.0386,0.0627,0.00183,0.0829,0.504,124.014,audio_features,4CUX44NA1CPEzd0ibMLQsL,spotify:track:4CUX44NA1CPEzd0ibMLQsL,https://api.spotify.com/v1/tracks/4CUX44NA1CPEzd0ibMLQsL,https://api.spotify.com/v1/audio-analysis/4CUX44NA1CPEzd0ibMLQsL,197473,4,Belters Only,Make Me Feel Good
45,0.645,0.786,1,-5.337,0,0.0554,0.0343,3.57e-06,0.139,0.597,124.962,audio_features,676tQQmFrilCR8L7kxRcGd,spotify:track:676tQQmFrilCR8L7kxRcGd,https://api.spotify.com/v1/tracks/676tQQmFrilCR8L7kxRcGd,https://api.spotify.com/v1/audio-analysis/676tQQmFrilCR8L7kxRcGd,191329,4,Cheat Codes,Never Love You Again (with Little Big Town & Bryn Christopher)
46,0.687,0.634,0,-10.089,1,0.0759,0.171,0.0339,0.128,0.098,117.988,audio_features,3HyvGWdiw7v3W4QWrtZ7v1,spotify:track:3HyvGWdiw7v3W4QWrtZ7v1,https://api.spotify.com/v1/tracks/3HyvGWdiw7v3W4QWrtZ7v1,https://api.spotify.com/v1/audio-analysis/3HyvGWdiw7v3W4QWrtZ7v1,152542,4,Alex Keeper,Believe
47,0.779,0.434,0,-8.955,1,0.0407,0.281,0.00292,0.115,0.298,122.043,audio_features,2eEDSiImAlmr8403EChK0R,spotify:track:2eEDSiImAlmr8403EChK0R,https://api.spotify.com/v1/tracks/2eEDSiImAlmr8403EChK0R,https://api.spotify.com/v1/audio-analysis/2eEDSiImAlmr8403EChK0R,129975,4,Sophia Alexa,Kids
48,0.597,0.687,4,-6.536,1,0.0466,0.216,0.0,0.107,0.502,94.749,audio_features,45Q6RNX1yeHpGZpR0RjpKI,spotify:track:45Q6RNX1yeHpGZpR0RjpKI,https://api.spotify.com/v1/tracks/45Q6RNX1yeHpGZpR0RjpKI,https://api.spotify.com/v1/audio-analysis/45Q6RNX1yeHpGZpR0RjpKI,234623,4,Blake Rose,Lost
49,0.624,0.908,10,-3.215,1,0.0992,0.408,0.0,0.139,0.659,105.048,audio_features,6Au9UDzjeGFen7qMEDKju7,spotify:track:6Au9UDzjeGFen7qMEDKju7,https://api.spotify.com/v1/tracks/6Au9UDzjeGFen7qMEDKju7,https://api.spotify.com/v1/audio-analysis/6Au9UDzjeGFen7qMEDKju7,187364,4,Bastille,Shut Off The Lights
50,0.303,0.679,4,-6.788,0,0.0458,0.0941,5.11e-06,0.188,0.254,164.059,audio_features,5PwAUJ8SYVMWsTP4oWHlti,spotify:track:5PwAUJ8SYVMWsTP4oWHlti,https://api.spotify.com/v1/tracks/5PwAUJ8SYVMWsTP4oWHlti,https://api.spotify.com/v1/audio-analysis/5PwAUJ8SYVMWsTP4oWHlti,349175,4,Sierra Miles,Demons Don't Live Under Your Bed
51,0.441,0.451,4,-8.021,1,0.0354,0.558,2.1e-06,0.112,0.537,79.26,audio_features,4dIeRHaHjkJnh2tRZskNfK,spotify:track:4dIeRHaHjkJnh2tRZskNfK,https://api.spotify.com/v1/tracks/4dIeRHaHjkJnh2tRZskNfK,https://api.spotify.com/v1/audio-analysis/4dIeRHaHjkJnh2tRZskNfK,207061,4,Nate Ouellette,Fifth St.
52,0.854,0.683,9,-3.697,0,0.091,0.0374,5.54e-05,0.34,0.642,96.022,audio_features,2M6IDHdaSAyt7FcJcptHjj,spotify:track:2M6IDHdaSAyt7FcJcptHjj,https://api.spotify.com/v1/tracks/2M6IDHdaSAyt7FcJcptHjj,https://api.spotify.com/v1/audio-analysis/2M6IDHdaSAyt7FcJcptHjj,183415,4,Christina Aguilera,Santo
53,0.711,0.748,7,-4.044,1,0.0831,0.13,0.0,0.546,0.844,167.972,audio_features,5a1uP3YHcvb4XkucSQGC1c,spotify:track:5a1uP3YHcvb4XkucSQGC1c,https://api.spotify.com/v1/tracks/5a1uP3YHcvb4XkucSQGC1c,https://api.spotify.com/v1/audio-analysis/5a1uP3YHcvb4XkucSQGC1c,155440,4,Luis Fonsi,Vacaciones
54,0.729,0.645,9,-8.244,1,0.0385,0.233,0.0,0.0988,0.375,114.949,audio_features,3dvKjbUwS4V3rHkIEoSGpU,spotify:track:3dvKjbUwS4V3rHkIEoSGpU,https://api.spotify.com/v1/tracks/3dvKjbUwS4V3rHkIEoSGpU,https://api.spotify.com/v1/audio-analysis/3dvKjbUwS4V3rHkIEoSGpU,142565,4,CARSTN,Feels Like Heaven - Sarah Berg Remix
55,0.702,0.794,4,-7.296,1,0.0409,0.333,0.0643,0.119,0.84,136.056,audio_features,65jJT2V9fD9YoKn3XObrjn,spotify:track:65jJT2V9fD9YoKn3XObrjn,https://api.spotify.com/v1/tracks/65jJT2V9fD9YoKn3XObrjn,https://api.spotify.com/v1/audio-analysis/65jJT2V9fD9YoKn3XObrjn,257742,4,Annie Keating,Twenty 22
56,0.621,0.863,1,-2.565,0,0.122,0.0397,0.0,0.108,0.732,179.902,audio_features,7m4EYPEEFkhI5aEsM5Tgo0,spotify:track:7m4EYPEEFkhI5aEsM5Tgo0,https://api.spotify.com/v1/tracks/7m4EYPEEFkhI5aEsM5Tgo0,https://api.spotify.com/v1/audio-analysis/7m4EYPEEFkhI5aEsM5Tgo0,194907,4,Alok,Un Ratito
57,0.632,0.875,2,-3.237,1,0.0367,0.216,5.55e-06,0.385,0.801,133.006,audio_features,3cqWSJzuxZCsglpaxWtosT,spotify:track:3cqWSJzuxZCsglpaxWtosT,https://api.spotify.com/v1/tracks/3cqWSJzuxZCsglpaxWtosT,https://api.spotify.com/v1/audio-analysis/3cqWSJzuxZCsglpaxWtosT,201973,4,Mason Ramsey,Before I Knew It
58,0.691,0.628,1,-9.641,0,0.0317,0.0606,0.189,0.0988,0.209,123.96,audio_features,6MsWDsUZecI6I3gzQ6q7sp,spotify:track:6MsWDsUZecI6I3gzQ6q7sp,https://api.spotify.com/v1/tracks/6MsWDsUZecI6I3gzQ6q7sp,https://api.spotify.com/v1/audio-analysis/6MsWDsUZecI6I3gzQ6q7sp,226766,4,Hypnova,Swimming (Remix)
59,0.841,0.623,7,-6.178,1,0.191,0.4,0.0,0.123,0.7,123.093,audio_features,10QdSJJJflPZ0k6izpUEYG,spotify:track:10QdSJJJflPZ0k6izpUEYG,https://api.spotify.com/v1/tracks/10QdSJJJflPZ0k6izpUEYG,https://api.spotify.com/v1/audio-analysis/10QdSJJJflPZ0k6izpUEYG,140488,4,Lil Pump,Mona Lisa
60,0.708,0.477,8,-7.297,1,0.0565,0.292,1.75e-06,0.255,0.733,149.929,audio_features,0ioTTk5l0Zz7Oh48qEocgj,spotify:track:0ioTTk5l0Zz7Oh48qEocgj,https://api.spotify.com/v1/tracks/0ioTTk5l0Zz7Oh48qEocgj,https://api.spotify.com/v1/audio-analysis/0ioTTk5l0Zz7Oh48qEocgj,183000,4,Rex Orange County,KEEP IT UP
61,0.63,0.91,10,-2.681,0,0.058,0.0231,1.91e-06,0.125,0.525,123.017,audio_features,6Owc2SuzwO3LW1SAODYK3l,spotify:track:6Owc2SuzwO3LW1SAODYK3l,https://api.spotify.com/v1/tracks/6Owc2SuzwO3LW1SAODYK3l,https://api.spotify.com/v1/audio-analysis/6Owc2SuzwO3LW1SAODYK3l,167142,4,Sigala,Melody
62,0.775,0.68,6,-5.761,0,0.0499,0.124,0.00155,0.12,0.348,120.078,audio_features,5h6pacSMI6o8JS9Q7kHzvx,spotify:track:5h6pacSMI6o8JS9Q7kHzvx,https://api.spotify.com/v1/tracks/5h6pacSMI6o8JS9Q7kHzvx,https://api.spotify.com/v1/audio-analysis/5h6pacSMI6o8JS9Q7kHzvx,156298,4,Platon Emil,Back In Time
63,0.454,0.419,7,-9.184,1,0.0352,0.179,0.0,0.132,0.224,76.925,audio_features,4hH46xhExjwEGfuWFgnOc3,spotify:track:4hH46xhExjwEGfuWFgnOc3,https://api.spotify.com/v1/tracks/4hH46xhExjwEGfuWFgnOc3,https://api.spotify.com/v1/audio-analysis/4hH46xhExjwEGfuWFgnOc3,196481,4,vaultboy,i think i wanna text u
64,0.744,0.747,5,-2.873,0,0.0458,0.649,0.0,0.179,0.787,97.027,audio_features,0IKpTI3268FUkZ2Z606A0u,spotify:track:0IKpTI3268FUkZ2Z606A0u,https://api.spotify.com/v1/tracks/0IKpTI3268FUkZ2Z606A0u,https://api.spotify.com/v1/audio-analysis/0IKpTI3268FUkZ2Z606A0u,194053,4,Stacey Ryan,Don't Text Me When You're Drunk
65,0.672,0.334,0,-9.034,1,0.0789,0.874,0.0,0.0899,0.432,80.086,audio_features,3ki3YXx0OtIjOZ0Plcj6KW,spotify:track:3ki3YXx0OtIjOZ0Plcj6KW,https://api.spotify.com/v1/tracks/3ki3YXx0OtIjOZ0Plcj6KW,https://api.spotify.com/v1/audio-analysis/3ki3YXx0OtIjOZ0Plcj6KW,236533,4,badchieff,Ich liebe.... (feat. MAJAN)
66,0.866,0.433,10,-8.507,0,0.19,0.00129,0.000624,0.124,0.153,146.986,audio_features,6L8yqNOOUD7aL3REfdUUuw,spotify:track:6L8yqNOOUD7aL3REfdUUuw,https://api.spotify.com/v1/tracks/6L8yqNOOUD7aL3REfdUUuw,https://api.spotify.com/v1/audio-analysis/6L8yqNOOUD7aL3REfdUUuw,118080,4,Lil Reese,It Can Happen
67,0.707,0.932,11,-4.387,0,0.246,0.391,0.0,0.228,0.562,125.977,audio_features,4MQrHFTfRqwlDWND7fpjao,spotify:track:4MQrHFTfRqwlDWND7fpjao,https://api.spotify.com/v1/tracks/4MQrHFTfRqwlDWND7fpjao,https://api.spotify.com/v1/audio-analysis/4MQrHFTfRqwlDWND7fpjao,171905,4,Elia Berthoud,Without You (Dirty Werk Remix)
68,0.682,0.786,0,-4.944,1,0.0395,0.0622,0.0,0.116,0.609,152.021,audio_features,6X1zhbLzOH4Pw5ip4MTnM1,spotify:track:6X1zhbLzOH4Pw5ip4MTnM1,https://api.spotify.com/v1/tracks/6X1zhbLzOH4Pw5ip4MTnM1,https://api.spotify.com/v1/audio-analysis/6X1zhbLzOH4Pw5ip4MTnM1,191360,4,Mau y Ricky,No Puede Ser - with Eladio Carrion
69,0.55,0.707,1,-6.222,0,0.0323,0.323,2.56e-06,0.098,0.487,136.318,audio_features,2OnrjKShafw7qtoyLkKNR2,spotify:track:2OnrjKShafw7qtoyLkKNR2,https://api.spotify.com/v1/tracks/2OnrjKShafw7qtoyLkKNR2,https://api.spotify.com/v1/audio-analysis/2OnrjKShafw7qtoyLkKNR2,212661,4,Mitski,Love Me More
70,0.544,0.287,4,-9.429,0,0.112,0.756,0.0,0.0928,0.239,65.477,audio_features,2C8w1IHmHOLc8SoIVIxsUo,spotify:track:2C8w1IHmHOLc8SoIVIxsUo,https://api.spotify.com/v1/tracks/2C8w1IHmHOLc8SoIVIxsUo,https://api.spotify.com/v1/audio-analysis/2C8w1IHmHOLc8SoIVIxsUo,208717,4,Mirei,Sell Me Your Love
71,0.634,0.353,8,-13.874,1,0.312,0.827,0.0217,0.128,0.491,84.817,audio_features,0YgYlRw661G1HnJZH2YtZD,spotify:track:0YgYlRw661G1HnJZH2YtZD,https://api.spotify.com/v1/tracks/0YgYlRw661G1HnJZH2YtZD,https://api.spotify.com/v1/audio-analysis/0YgYlRw661G1HnJZH2YtZD,203294,4,Dreamy Dimmy,A little too much
72,0.534,0.661,9,-5.106,1,0.0384,0.115,0.0,0.0956,0.531,112.405,audio_features,1xFwkEGGB6BDhHFzcpsuf8,spotify:track:1xFwkEGGB6BDhHFzcpsuf8,https://api.spotify.com/v1/tracks/1xFwkEGGB6BDhHFzcpsuf8,https://api.spotify.com/v1/audio-analysis/1xFwkEGGB6BDhHFzcpsuf8,199787,4,Sebastian Yatra,Melancólicos Anónimos
73,0.789,0.426,2,-13.166,1,0.0824,0.207,0.0388,0.105,0.529,119.984,audio_features,0xaKCWpX4CBSqwh7CQa4EG,spotify:track:0xaKCWpX4CBSqwh7CQa4EG,https://api.spotify.com/v1/tracks/0xaKCWpX4CBSqwh7CQa4EG,https://api.spotify.com/v1/audio-analysis/0xaKCWpX4CBSqwh7CQa4EG,180000,4,Al James,PSG
74,0.551,0.568,8,-10.267,1,0.0581,0.00405,0.235,0.0947,0.0375,121.971,audio_features,2Hb3SoLJV95TGCHvNbfbH7,spotify:track:2Hb3SoLJV95TGCHvNbfbH7,https://api.spotify.com/v1/tracks/2Hb3SoLJV95TGCHvNbfbH7,https://api.spotify.com/v1/audio-analysis/2Hb3SoLJV95TGCHvNbfbH7,208525,4,Androma,Samui
75,0.657,0.69,10,-7.493,1,0.141,0.395,6.99e-06,0.127,0.43,104.987,audio_features,0ng7HGf1WEa3o4jrv3e1oQ,spotify:track:0ng7HGf1WEa3o4jrv3e1oQ,https://api.spotify.com/v1/tracks/0ng7HGf1WEa3o4jrv3e1oQ,https://api.spotify.com/v1/audio-analysis/0ng7HGf1WEa3o4jrv3e1oQ,188173,4,Josefine,Wait For Love
76,0.654,0.787,4,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.979,audio_features,2aXC0fD6qziwlOZZqhCqTd,spotify:track:2aXC0fD6qziwlOZZqhCqTd,https://api.spotify.com/v1/tracks/2aXC0fD6qziwlOZZqhCqTd,https://api.spotify.com/v1/audio-analysis/2aXC0fD6qziwlOZZqhCqTd,164490,4,Hot Shade,Dive
77,0.869,0.712,7,-6.11,0,0.0441,0.28,3.04e-05,0.0985,0.887,128.004,audio_features,3fQURzoTMXzQlHy2Wsi9mB,spotify:track:3fQURzoTMXzQlHy2Wsi9mB,https://api.spotify.com/v1/tracks/3fQURzoTMXzQlHy2Wsi9mB,https://api.spotify.com/v1/audio-analysis/3fQURzoTMXzQlHy2Wsi9mB,154693,4,Noizy,Alles Gut
78,0.542,0.429,9,-8.79,0,0.0498,0.255,0.878,0.108,0.185,126.603,audio_features,1obeL2PK9lDuDglsjD4k5Y,spotify:track:1obeL2PK9lDuDglsjD4k5Y,https://api.spotify.com/v1/tracks/1obeL2PK9lDuDglsjD4k5Y,https://api.spotify.com/v1/audio-analysis/1obeL2PK9lDuDglsjD4k5Y,175748,4,Attention®,I Would Kill A Man To Get Closer With You
79,0.656,0.501,7,-8.484,1,0.0584,0.306,3.97e-05,0.0686,0.118,74.993,audio_features,5wC03VqWwgDZGGsiornXul,spotify:track:5wC03VqWwgDZGGsiornXul,https://api.spotify.com/v1/tracks/5wC03VqWwgDZGGsiornXul,https://api.spotify.com/v1/audio-analysis/5wC03VqWwgDZGGsiornXul,237349,4,ellee ven,Ways to Say I'm Beautiful
80,0.398,0.956,2,-4.429,1,0.329,0.00935,0.0038,0.142,0.269,106.581,audio_features,1dt220OBbkTsYz1NLVKIaw,spotify:track:1dt220OBbkTsYz1NLVKIaw,https://api.spotify.com/v1/tracks/1dt220OBbkTsYz1NLVKIaw,https://api.spotify.com/v1/audio-analysis/1dt220OBbkTsYz1NLVKIaw,178310,4,Gabry Ponte,Call Me (with R3HAB & Timmy Trumpet)
81,0.693,0.728,2,-6.065,1,0.0335,0.0174,7.2e-06,0.061,0.655,95.978,audio_features,6QLNcOI6YCqdLAS6GLWXMj,spotify:track:6QLNcOI6YCqdLAS6GLWXMj,https://api.spotify.com/v1/tracks/6QLNcOI6YCqdLAS6GLWXMj,https://api.spotify.com/v1/audio-analysis/6QLNcOI6YCqdLAS6GLWXMj,188645,4,Griff,Head on Fire
82,0.676,0.798,7,-7.378,0,0.0378,0.0243,5.49e-05,0.136,0.405,128.126,audio_features,4us2gTVHHyus0IACdWnuDw,spotify:track:4us2gTVHHyus0IACdWnuDw,https://api.spotify.com/v1/tracks/4us2gTVHHyus0IACdWnuDw,https://api.spotify.com/v1/audio-analysis/4us2gTVHHyus0IACdWnuDw,141094,4,BIGMOO,Lethal - Klaas Edit
83,0.387,0.743,5,-4.704,0,0.0852,0.0626,0.0,0.316,0.154,174.509,audio_features,0cttuc9SM9nttHDVpJEef2,spotify:track:0cttuc9SM9nttHDVpJEef2,https://api.spotify.com/v1/tracks/0cttuc9SM9nttHDVpJEef2,https://api.spotify.com/v1/audio-analysis/0cttuc9SM9nttHDVpJEef2,221747,4,YNIQ,Rich Forever
