,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
350,0.538,0.244,0,-20.214,1,0.0424,0.708,0.793,0.142,0.683,142.188,audio_features,5qZokIwrUYbk8gqMiUhgT6,spotify:track:5qZokIwrUYbk8gqMiUhgT6,https://api.spotify.com/v1/tracks/5qZokIwrUYbk8gqMiUhgT6,https://api.spotify.com/v1/audio-analysis/5qZokIwrUYbk8gqMiUhgT6,123714,4,Relaxing Jazz Nights,Wondering When It Will End
351,0.606,0.27,7,-19.656,1,0.0523,0.607,0.809,0.0807,0.804,141.213,audio_features,2Z0V3Z2lbyxa78uWQum875,spotify:track:2Z0V3Z2lbyxa78uWQum875,https://api.spotify.com/v1/tracks/2Z0V3Z2lbyxa78uWQum875,https://api.spotify.com/v1/audio-analysis/2Z0V3Z2lbyxa78uWQum875,124574,4,Relaxing Jazz Nights,A Coffee By The Sea
352,0.669,0.305,4,-17.911,1,0.04,0.791,0.619,0.144,0.776,96.518,audio_features,1rqqn56TFGjH9iJuOYTqxN,spotify:track:1rqqn56TFGjH9iJuOYTqxN,https://api.spotify.com/v1/tracks/1rqqn56TFGjH9iJuOYTqxN,https://api.spotify.com/v1/audio-analysis/1rqqn56TFGjH9iJuOYTqxN,133838,4,Lounge Jazz Bar Deluxe,Happy Fantastic
353,0.418,0.0944,0,-25.603,0,0.0427,0.94,0.916,0.109,0.323,185.309,audio_features,5u7HtPFjUf6F3r3r696mL4,spotify:track:5u7HtPFjUf6F3r3r696mL4,https://api.spotify.com/v1/tracks/5u7HtPFjUf6F3r3r696mL4,https://api.spotify.com/v1/audio-analysis/5u7HtPFjUf6F3r3r696mL4,156873,3,Lounge Jazz Bar Deluxe,Relax Chill And Jazz
354,0.497,0.175,0,-20.982,1,0.0456,0.81,0.538,0.132,0.37,180.527,audio_features,38zH9BNXkyqGHdHXoX5tv6,spotify:track:38zH9BNXkyqGHdHXoX5tv6,https://api.spotify.com/v1/tracks/38zH9BNXkyqGHdHXoX5tv6,https://api.spotify.com/v1/audio-analysis/38zH9BNXkyqGHdHXoX5tv6,156873,3,Lounge Jazz Bar Deluxe,Easy Times Perfect Life
355,0.715,0.0735,0,-26.594,0,0.0453,0.95,0.907,0.104,0.642,141.806,audio_features,7H9wRPDtYq8XcBIZimLVSz,spotify:track:7H9wRPDtYq8XcBIZimLVSz,https://api.spotify.com/v1/tracks/7H9wRPDtYq8XcBIZimLVSz,https://api.spotify.com/v1/audio-analysis/7H9wRPDtYq8XcBIZimLVSz,123714,4,Lounge Jazz Bar Deluxe,Escape The Grind
356,0.695,0.296,0,-18.012,1,0.0532,0.812,0.924,0.076,0.76,111.65,audio_features,1CQuoAgtBipKk8vngjlpZE,spotify:track:1CQuoAgtBipKk8vngjlpZE,https://api.spotify.com/v1/tracks/1CQuoAgtBipKk8vngjlpZE,https://api.spotify.com/v1/audio-analysis/1CQuoAgtBipKk8vngjlpZE,113939,4,New York Jazz Lounge Bar,Take Your Seats Please
357,0.608,0.207,5,-19.194,1,0.0519,0.861,0.795,0.101,0.547,139.739,audio_features,6YbEbpCjYhoslHbWFrj51b,spotify:track:6YbEbpCjYhoslHbWFrj51b,https://api.spotify.com/v1/tracks/6YbEbpCjYhoslHbWFrj51b,https://api.spotify.com/v1/audio-analysis/6YbEbpCjYhoslHbWFrj51b,91631,3,Cafe Instrumental,Check Out That View
358,0.565,0.166,5,-22.193,1,0.0374,0.95,0.894,0.0882,0.235,85.142,audio_features,29fKx72gqbuQO58zsbsng4,spotify:track:29fKx72gqbuQO58zsbsng4,https://api.spotify.com/v1/tracks/29fKx72gqbuQO58zsbsng4,https://api.spotify.com/v1/audio-analysis/29fKx72gqbuQO58zsbsng4,108400,4,Cafe Instrumental,Have A Piece Of Cake
359,0.693,0.165,7,-23.782,1,0.0427,0.902,0.888,0.0847,0.665,139.899,audio_features,0J81ejdVmlX98ryK5IiEIw,spotify:track:0J81ejdVmlX98ryK5IiEIw,https://api.spotify.com/v1/tracks/0J81ejdVmlX98ryK5IiEIw,https://api.spotify.com/v1/audio-analysis/0J81ejdVmlX98ryK5IiEIw,175391,4,Jazzstrumental,Plain Sailing
360,0.649,0.244,5,-18.935,1,0.0336,0.829,0.0277,0.0871,0.761,95.053,audio_features,2A0TLE0rOdnqiX9pnzlsWm,spotify:track:2A0TLE0rOdnqiX9pnzlsWm,https://api.spotify.com/v1/tracks/2A0TLE0rOdnqiX9pnzlsWm,https://api.spotify.com/v1/audio-analysis/2A0TLE0rOdnqiX9pnzlsWm,133397,4,Jazzstrumental,Tidy Minds
361,0.699,0.178,5,-23.046,0,0.0419,0.909,0.774,0.114,0.662,141.181,audio_features,60e9Pd426YbDc6IkrNWESj,spotify:track:60e9Pd426YbDc6IkrNWESj,https://api.spotify.com/v1/tracks/60e9Pd426YbDc6IkrNWESj,https://api.spotify.com/v1/audio-analysis/60e9Pd426YbDc6IkrNWESj,122635,4,Jazz & Coffee,The Only Coffee & Jazz Bar In Town
362,0.675,0.227,7,-16.987,1,0.0456,0.904,0.906,0.108,0.666,116.507,audio_features,35PUrmzMcibtbUULOtZco9,spotify:track:35PUrmzMcibtbUULOtZco9,https://api.spotify.com/v1/tracks/35PUrmzMcibtbUULOtZco9,https://api.spotify.com/v1/audio-analysis/35PUrmzMcibtbUULOtZco9,112801,4,Coffee Shop Jazz Relax,The Bitterness at the Bottom
363,0.514,0.262,0,-20.353,1,0.0434,0.656,0.897,0.104,0.626,143.489,audio_features,3xURLZFUSzROgGsaumZYiK,spotify:track:3xURLZFUSzROgGsaumZYiK,https://api.spotify.com/v1/tracks/3xURLZFUSzROgGsaumZYiK,https://api.spotify.com/v1/audio-analysis/3xURLZFUSzROgGsaumZYiK,122855,4,Coffee Shop Jazz Relax,When Coffee and Jazz Meet
364,0.801,0.362,10,-10.554,1,0.0941,0.722,9.77e-06,0.0984,0.67,110.139,audio_features,2rqxe4RvNHbw1Qzwp1zt8B,spotify:track:2rqxe4RvNHbw1Qzwp1zt8B,https://api.spotify.com/v1/tracks/2rqxe4RvNHbw1Qzwp1zt8B,https://api.spotify.com/v1/audio-analysis/2rqxe4RvNHbw1Qzwp1zt8B,157474,4,Jazz Relax,Times Change So Do People
365,0.695,0.394,0,-12.349,1,0.0369,0.939,0.937,0.0798,0.589,88.093,audio_features,7dOdHmO021wYdB1HqckdrF,spotify:track:7dOdHmO021wYdB1HqckdrF,https://api.spotify.com/v1/tracks/7dOdHmO021wYdB1HqckdrF,https://api.spotify.com/v1/audio-analysis/7dOdHmO021wYdB1HqckdrF,108224,4,Jazz Relax,A Walk In The Park
366,0.687,0.416,9,-12.281,1,0.0323,0.827,0.891,0.103,0.688,143.002,audio_features,3x7R8rQWbTXQP3QDLCzCAg,spotify:track:3x7R8rQWbTXQP3QDLCzCAg,https://api.spotify.com/v1/tracks/3x7R8rQWbTXQP3QDLCzCAg,https://api.spotify.com/v1/audio-analysis/3x7R8rQWbTXQP3QDLCzCAg,121103,4,Jazz Relax,Social Listening
367,0.614,0.474,2,-9.126,1,0.0329,0.641,0.127,0.1,0.321,74.745,audio_features,4lXMfmZKoYY5cKRbeN5Uri,spotify:track:4lXMfmZKoYY5cKRbeN5Uri,https://api.spotify.com/v1/tracks/4lXMfmZKoYY5cKRbeN5Uri,https://api.spotify.com/v1/audio-analysis/4lXMfmZKoYY5cKRbeN5Uri,125983,4,Jazz Relax,Working The Notes
368,0.668,0.684,5,-8.586,1,0.0311,0.342,0.795,0.155,0.55,141.981,audio_features,3skCq7eoTr1RpHa8VTZGh8,spotify:track:3skCq7eoTr1RpHa8VTZGh8,https://api.spotify.com/v1/tracks/3skCq7eoTr1RpHa8VTZGh8,https://api.spotify.com/v1/audio-analysis/3skCq7eoTr1RpHa8VTZGh8,122110,4,Jazz Relax,An Idea Blooms
369,0.697,0.517,3,-7.369,1,0.0313,0.879,0.815,0.0929,0.416,84.924,audio_features,35mROg5Cs5JjY2lZV3LjeE,spotify:track:35mROg5Cs5JjY2lZV3LjeE,https://api.spotify.com/v1/tracks/35mROg5Cs5JjY2lZV3LjeE,https://api.spotify.com/v1/audio-analysis/35mROg5Cs5JjY2lZV3LjeE,109145,4,Jazz Relax,Walking The Lines
370,0.609,0.545,9,-8.647,1,0.036,0.786,0.894,0.0949,0.725,141.257,audio_features,6RtPRMMJIW5yk0zhTwzu9I,spotify:track:6RtPRMMJIW5yk0zhTwzu9I,https://api.spotify.com/v1/tracks/6RtPRMMJIW5yk0zhTwzu9I,https://api.spotify.com/v1/audio-analysis/6RtPRMMJIW5yk0zhTwzu9I,123604,4,Jazz Relax,When The Sun Appears Again
371,0.585,0.544,0,-7.41,1,0.0646,0.476,0.0273,0.0988,0.672,139.331,audio_features,6sNbkhq8NFYHXJbZFFJek4,spotify:track:6sNbkhq8NFYHXJbZFFJek4,https://api.spotify.com/v1/tracks/6sNbkhq8NFYHXJbZFFJek4,https://api.spotify.com/v1/audio-analysis/6sNbkhq8NFYHXJbZFFJek4,123666,4,Jazz Relax,Coffee And Jazz In The Garden
372,0.677,0.438,10,-11.34,1,0.0304,0.815,0.323,0.109,0.8,96.007,audio_features,5eaVYUT0pGYVGoKIaCcrfx,spotify:track:5eaVYUT0pGYVGoKIaCcrfx,https://api.spotify.com/v1/tracks/5eaVYUT0pGYVGoKIaCcrfx,https://api.spotify.com/v1/audio-analysis/5eaVYUT0pGYVGoKIaCcrfx,132027,4,Jazz Relax,A Likely Tale
373,0.562,0.438,3,-9.726,1,0.0373,0.783,0.477,0.103,0.488,139.666,audio_features,4gcYxKAwS7HsKKTgKId6mn,spotify:track:4gcYxKAwS7HsKKTgKId6mn,https://api.spotify.com/v1/tracks/4gcYxKAwS7HsKKTgKId6mn,https://api.spotify.com/v1/audio-analysis/4gcYxKAwS7HsKKTgKId6mn,135742,3,Jazz Relax,The Jazz Aftersales Care Team
374,0.489,0.0627,10,-25.004,1,0.0439,0.893,0.802,0.106,0.378,185.738,audio_features,7ppatc6sMcQZDGy7B6bxsU,spotify:track:7ppatc6sMcQZDGy7B6bxsU,https://api.spotify.com/v1/tracks/7ppatc6sMcQZDGy7B6bxsU,https://api.spotify.com/v1/audio-analysis/7ppatc6sMcQZDGy7B6bxsU,149117,3,The London Jazz Lounge Bar,Three Bedroomed Semi Detached
375,0.705,0.136,0,-22.201,1,0.0477,0.93,0.925,0.101,0.533,143.805,audio_features,3yl6Vpq7JTVP5we8UdcPwR,spotify:track:3yl6Vpq7JTVP5we8UdcPwR,https://api.spotify.com/v1/tracks/3yl6Vpq7JTVP5we8UdcPwR,https://api.spotify.com/v1/audio-analysis/3yl6Vpq7JTVP5we8UdcPwR,118699,4,The London Jazz Lounge Bar,Please Replace The Black Ink Cartridge Before Retrying
376,0.529,0.44,5,-11.765,0,0.0247,0.736,0.788,0.201,0.519,85.076,audio_features,0Qj2MOj5Qi6jYpU6Eonase,spotify:track:0Qj2MOj5Qi6jYpU6Eonase,https://api.spotify.com/v1/tracks/0Qj2MOj5Qi6jYpU6Eonase,https://api.spotify.com/v1/audio-analysis/0Qj2MOj5Qi6jYpU6Eonase,114961,4,Jazz Lounge Bar,The Start Of End But The Beginning Of The Middle
377,0.596,0.42,1,-9.821,1,0.0304,0.695,0.698,0.18,0.445,84.742,audio_features,0EI6hN4DDWSZwgrmrQoF6z,spotify:track:0EI6hN4DDWSZwgrmrQoF6z,https://api.spotify.com/v1/tracks/0EI6hN4DDWSZwgrmrQoF6z,https://api.spotify.com/v1/audio-analysis/0EI6hN4DDWSZwgrmrQoF6z,205309,4,Jazz Lounge Bar,The Look Of Your Smile
378,0.691,0.351,7,-9.632,1,0.05,0.811,0.914,0.0852,0.756,139.145,audio_features,4eeV2wPwDgXBXbdtQj1k39,spotify:track:4eeV2wPwDgXBXbdtQj1k39,https://api.spotify.com/v1/tracks/4eeV2wPwDgXBXbdtQj1k39,https://api.spotify.com/v1/audio-analysis/4eeV2wPwDgXBXbdtQj1k39,125456,4,Jazz Lounge Bar,Warm Sun Open Road Just Go
379,0.612,0.419,0,-10.381,1,0.0383,0.767,0.835,0.136,0.45,83.497,audio_features,7rhiWGHlhDWCELSn7J3qM0,spotify:track:7rhiWGHlhDWCELSn7J3qM0,https://api.spotify.com/v1/tracks/7rhiWGHlhDWCELSn7J3qM0,https://api.spotify.com/v1/audio-analysis/7rhiWGHlhDWCELSn7J3qM0,205309,4,Jazz Lounge Bar,The Lonely Diner Dining Alone
380,0.557,0.539,3,-9.941,0,0.0467,0.779,0.519,0.0944,0.724,150.677,audio_features,07fCXMUczVDPp37KzB8CJt,spotify:track:07fCXMUczVDPp37KzB8CJt,https://api.spotify.com/v1/tracks/07fCXMUczVDPp37KzB8CJt,https://api.spotify.com/v1/audio-analysis/07fCXMUczVDPp37KzB8CJt,168413,4,Jazz Lounge Bar,Nothing In The Way
381,0.651,0.426,0,-10.451,1,0.0405,0.812,0.87,0.0831,0.461,85.028,audio_features,5GHU7u3yrwb4Ccv7sCoEsx,spotify:track:5GHU7u3yrwb4Ccv7sCoEsx,https://api.spotify.com/v1/tracks/5GHU7u3yrwb4Ccv7sCoEsx,https://api.spotify.com/v1/audio-analysis/5GHU7u3yrwb4Ccv7sCoEsx,205309,4,Jazz Lounge Bar,An Art Deco Inspired Dream I Once Had
382,0.722,0.554,0,-11.61,1,0.0274,0.452,0.757,0.104,0.521,139.889,audio_features,76F9qzrHbW0pQQRophvGxG,spotify:track:76F9qzrHbW0pQQRophvGxG,https://api.spotify.com/v1/tracks/76F9qzrHbW0pQQRophvGxG,https://api.spotify.com/v1/audio-analysis/76F9qzrHbW0pQQRophvGxG,125456,4,Jazz Lounge Bar,Holding On (Nearly There)
383,0.64,0.347,0,-13.8,1,0.0379,0.668,0.898,0.115,0.541,110.1,audio_features,1PcBNe0yCoTvophEnMhkcp,spotify:track:1PcBNe0yCoTvophEnMhkcp,https://api.spotify.com/v1/tracks/1PcBNe0yCoTvophEnMhkcp,https://api.spotify.com/v1/audio-analysis/1PcBNe0yCoTvophEnMhkcp,119837,3,Jazz Lounge Bar,Redwoods And Such
384,0.815,0.351,3,-11.456,0,0.0584,0.868,0.967,0.11,0.529,109.989,audio_features,1jTlTAPXkk1pdaVcWtME33,spotify:track:1jTlTAPXkk1pdaVcWtME33,https://api.spotify.com/v1/tracks/1jTlTAPXkk1pdaVcWtME33,https://api.spotify.com/v1/audio-analysis/1jTlTAPXkk1pdaVcWtME33,159125,4,Jazz Lounge Bar,Further Down The Road My Dear
385,0.799,0.157,0,-14.558,1,0.0569,0.964,0.861,0.12,0.493,85.08,audio_features,6bsCpHYnvFbNAA0h3WjzPs,spotify:track:6bsCpHYnvFbNAA0h3WjzPs,https://api.spotify.com/v1/tracks/6bsCpHYnvFbNAA0h3WjzPs,https://api.spotify.com/v1/audio-analysis/6bsCpHYnvFbNAA0h3WjzPs,114961,4,Jazz Lounge Bar,Time To Go Home
386,0.867,0.0984,2,-23.522,1,0.0575,0.899,0.827,0.0877,0.524,109.966,audio_features,4x731VbF1Av7qQSjeAffex,spotify:track:4x731VbF1Av7qQSjeAffex,https://api.spotify.com/v1/tracks/4x731VbF1Av7qQSjeAffex,https://api.spotify.com/v1/audio-analysis/4x731VbF1Av7qQSjeAffex,159125,4,Lounge Music Inc,Top Shelf Jazz Saucy Stuff
387,0.711,0.374,9,-11.949,0,0.0324,0.814,0.943,0.109,0.313,85.004,audio_features,5rDylNi6b4UDTomuwl6AV3,spotify:track:5rDylNi6b4UDTomuwl6AV3,https://api.spotify.com/v1/tracks/5rDylNi6b4UDTomuwl6AV3,https://api.spotify.com/v1/audio-analysis/5rDylNi6b4UDTomuwl6AV3,205309,4,Relaxing Jazz Nights,Calm Moments
388,0.693,0.472,0,-11.012,1,0.0374,0.855,0.955,0.109,0.344,79.977,audio_features,776WJuXp03sYKNJv9kJ1QM,spotify:track:776WJuXp03sYKNJv9kJ1QM,https://api.spotify.com/v1/tracks/776WJuXp03sYKNJv9kJ1QM,https://api.spotify.com/v1/audio-analysis/776WJuXp03sYKNJv9kJ1QM,122019,4,Relaxing Jazz Nights,Watching The Sun Go Down
389,0.655,0.424,7,-8.993,1,0.0359,0.729,0.708,0.103,0.606,74.745,audio_features,7zoFezqa9AJAmfkYL24Gse,spotify:track:7zoFezqa9AJAmfkYL24Gse,https://api.spotify.com/v1/tracks/7zoFezqa9AJAmfkYL24Gse,https://api.spotify.com/v1/audio-analysis/7zoFezqa9AJAmfkYL24Gse,130030,4,Relaxing Jazz Nights,Making The Call
390,0.668,0.605,10,-7.14,0,0.0419,0.146,0.77,0.113,0.351,74.949,audio_features,66MEhFzi7Q2avzlnMIMP3b,spotify:track:66MEhFzi7Q2avzlnMIMP3b,https://api.spotify.com/v1/tracks/66MEhFzi7Q2avzlnMIMP3b,https://api.spotify.com/v1/audio-analysis/66MEhFzi7Q2avzlnMIMP3b,130030,4,Relaxing Jazz Nights,Last Jazz Of The Night
391,0.642,0.112,7,-24.141,1,0.0421,0.973,0.95,0.105,0.444,87.071,audio_features,0jlAdjp0xaTY3M3JyxWpBu,spotify:track:0jlAdjp0xaTY3M3JyxWpBu,https://api.spotify.com/v1/tracks/0jlAdjp0xaTY3M3JyxWpBu,https://api.spotify.com/v1/audio-analysis/0jlAdjp0xaTY3M3JyxWpBu,106531,4,Jazz & Coffee,Hey!
392,0.647,0.732,1,-8.44,0,0.0509,0.00977,0.311,0.544,0.56,110.057,audio_features,4PQ4jvCNXKEanv1nDAh4E4,spotify:track:4PQ4jvCNXKEanv1nDAh4E4,https://api.spotify.com/v1/tracks/4PQ4jvCNXKEanv1nDAh4E4,https://api.spotify.com/v1/audio-analysis/4PQ4jvCNXKEanv1nDAh4E4,339560,4,Moreira Chonguiça,The Art of Love
393,0.748,0.57,0,-8.346,1,0.0372,0.495,0.906,0.111,0.678,86.004,audio_features,1fDf1pSFUxnhagd1VIS1v8,spotify:track:1fDf1pSFUxnhagd1VIS1v8,https://api.spotify.com/v1/tracks/1fDf1pSFUxnhagd1VIS1v8,https://api.spotify.com/v1/audio-analysis/1fDf1pSFUxnhagd1VIS1v8,110564,4,Jazz & Coffee,"The Jazz, The Caffeine & Me"
394,0.671,0.424,7,-10.218,1,0.0361,0.843,0.892,0.0951,0.546,90.09,audio_features,7cYvzVeopOsVNvHj5liFGc,spotify:track:7cYvzVeopOsVNvHj5liFGc,https://api.spotify.com/v1/tracks/7cYvzVeopOsVNvHj5liFGc,https://api.spotify.com/v1/audio-analysis/7cYvzVeopOsVNvHj5liFGc,108691,4,Jazz & Coffee,The New Blend Is A Heavy Burden To Carry
395,0.68,0.321,0,-17.4,1,0.0424,0.363,0.908,0.129,0.703,141.424,audio_features,5S4IrHhI0AKEI5jWK2n9rr,spotify:track:5S4IrHhI0AKEI5jWK2n9rr,https://api.spotify.com/v1/tracks/5S4IrHhI0AKEI5jWK2n9rr,https://api.spotify.com/v1/audio-analysis/5S4IrHhI0AKEI5jWK2n9rr,124574,4,Relaxing Jazz Nights,Simply Suggesting
396,0.51,0.177,0,-20.861,1,0.0318,0.621,0.758,0.103,0.333,75.492,audio_features,3ca518SFoyjftXLr3u6jaz,spotify:track:3ca518SFoyjftXLr3u6jaz,https://api.spotify.com/v1/tracks/3ca518SFoyjftXLr3u6jaz,https://api.spotify.com/v1/audio-analysis/3ca518SFoyjftXLr3u6jaz,130030,4,Relaxing Jazz Nights,Perfect Jazz Lounge Nights
397,0.702,0.317,10,-19.212,1,0.0482,0.184,0.76,0.0907,0.407,104.03,audio_features,3IoTIOd1itdhbhO1Y9BFaC,spotify:track:3IoTIOd1itdhbhO1Y9BFaC,https://api.spotify.com/v1/tracks/3IoTIOd1itdhbhO1Y9BFaC,https://api.spotify.com/v1/audio-analysis/3IoTIOd1itdhbhO1Y9BFaC,168181,4,Relaxing Jazz Nights,Holding The Note
398,0.644,0.216,5,-23.276,0,0.0419,0.34,0.8,0.107,0.79,144.942,audio_features,7KjpYKKjkKDjnyCLvKiVrQ,spotify:track:7KjpYKKjkKDjnyCLvKiVrQ,https://api.spotify.com/v1/tracks/7KjpYKKjkKDjnyCLvKiVrQ,https://api.spotify.com/v1/audio-analysis/7KjpYKKjkKDjnyCLvKiVrQ,121183,4,Relaxing Jazz Nights,Perfect Jazz For Evenings
399,0.701,0.205,10,-19.944,1,0.045,0.101,0.781,0.0956,0.583,125.564,audio_features,3fJGjncpzu7iFKuEgwvdqW,spotify:track:3fJGjncpzu7iFKuEgwvdqW,https://api.spotify.com/v1/tracks/3fJGjncpzu7iFKuEgwvdqW,https://api.spotify.com/v1/audio-analysis/3fJGjncpzu7iFKuEgwvdqW,139156,4,Relaxing Jazz Nights,Cold Drinks And Chill Tones
400,0.712,0.15,5,-22.973,1,0.058,0.727,0.831,0.225,0.481,66.015,audio_features,2zCGLfhk9FNgK1RldpJHbQ,spotify:track:2zCGLfhk9FNgK1RldpJHbQ,https://api.spotify.com/v1/tracks/2zCGLfhk9FNgK1RldpJHbQ,https://api.spotify.com/v1/audio-analysis/2zCGLfhk9FNgK1RldpJHbQ,147492,4,Relaxing Jazz Nights,Stop & Chat
401,0.724,0.268,5,-21.306,1,0.0355,0.504,0.788,0.216,0.631,140.088,audio_features,0VfQR5FXzNSq27myf4JuJu,spotify:track:0VfQR5FXzNSq27myf4JuJu,https://api.spotify.com/v1/tracks/0VfQR5FXzNSq27myf4JuJu,https://api.spotify.com/v1/audio-analysis/0VfQR5FXzNSq27myf4JuJu,125456,4,Relaxing Jazz Nights,Calling You Out
402,0.718,0.256,0,-18.861,1,0.0499,0.486,0.176,0.109,0.509,101.033,audio_features,7a2NDTg7pHqDsOKuKN7rzg,spotify:track:7a2NDTg7pHqDsOKuKN7rzg,https://api.spotify.com/v1/tracks/7a2NDTg7pHqDsOKuKN7rzg,https://api.spotify.com/v1/audio-analysis/7a2NDTg7pHqDsOKuKN7rzg,97081,4,Relaxing Jazz Nights,Running Around Town
403,0.918,0.185,5,-21.282,0,0.0757,0.848,0.893,0.108,0.867,98.985,audio_features,6JeNjCc7V3D6Uy8gd2qFwM,spotify:track:6JeNjCc7V3D6Uy8gd2qFwM,https://api.spotify.com/v1/tracks/6JeNjCc7V3D6Uy8gd2qFwM,https://api.spotify.com/v1/audio-analysis/6JeNjCc7V3D6Uy8gd2qFwM,149303,3,Relaxing Jazz Nights,People Talk
404,0.616,0.178,9,-20.083,1,0.0409,0.777,0.656,0.141,0.703,144.89,audio_features,1SAs3VLCLxqPNt2MeTZ2tK,spotify:track:1SAs3VLCLxqPNt2MeTZ2tK,https://api.spotify.com/v1/tracks/1SAs3VLCLxqPNt2MeTZ2tK,https://api.spotify.com/v1/audio-analysis/1SAs3VLCLxqPNt2MeTZ2tK,121183,4,Relaxing Jazz Nights,Another Vanity Project
405,0.825,0.189,0,-20.245,1,0.0524,0.847,0.117,0.101,0.912,101.53,audio_features,47W4130q0A19x24FVWELwx,spotify:track:47W4130q0A19x24FVWELwx,https://api.spotify.com/v1/tracks/47W4130q0A19x24FVWELwx,https://api.spotify.com/v1/audio-analysis/47W4130q0A19x24FVWELwx,122623,4,Jazz & Coffee,Perfect Start
406,0.811,0.224,10,-21.617,1,0.0683,0.826,0.751,0.0813,0.903,96.609,audio_features,1DR1EjjvxTkOXzMhcwJdly,spotify:track:1DR1EjjvxTkOXzMhcwJdly,https://api.spotify.com/v1/tracks/1DR1EjjvxTkOXzMhcwJdly,https://api.spotify.com/v1/audio-analysis/1DR1EjjvxTkOXzMhcwJdly,131354,4,Jazz & Coffee,Always Awake
407,0.677,0.442,0,-14.757,1,0.0305,0.782,0.0988,0.0988,0.71,111.951,audio_features,1b8ghhe6ec0MBdbb2l5tnU,spotify:track:1b8ghhe6ec0MBdbb2l5tnU,https://api.spotify.com/v1/tracks/1b8ghhe6ec0MBdbb2l5tnU,https://api.spotify.com/v1/audio-analysis/1b8ghhe6ec0MBdbb2l5tnU,156315,4,Jazz & Coffee,The Daily (Coffee) Grind
408,0.736,0.345,1,-13.322,1,0.0358,0.542,0.241,0.0951,0.597,144.765,audio_features,3YABF1YOxaC8kZP7IhICiq,spotify:track:3YABF1YOxaC8kZP7IhICiq,https://api.spotify.com/v1/tracks/3YABF1YOxaC8kZP7IhICiq,https://api.spotify.com/v1/audio-analysis/3YABF1YOxaC8kZP7IhICiq,121183,4,Jazz & Coffee,Jazz Coffee By Numbers
409,0.656,0.108,10,-26.528,1,0.0455,0.972,0.885,0.105,0.583,87.969,audio_features,72CRlU0l9dBWbeuijEYnak,spotify:track:72CRlU0l9dBWbeuijEYnak,https://api.spotify.com/v1/tracks/72CRlU0l9dBWbeuijEYnak,https://api.spotify.com/v1/audio-analysis/72CRlU0l9dBWbeuijEYnak,111106,4,Jazz & Coffee,The Joke Was On Me
410,0.791,0.215,0,-21.941,1,0.0496,0.724,0.957,0.104,0.853,96.543,audio_features,4z2x4ZcK2OwAMaT4s7bNK9,spotify:track:4z2x4ZcK2OwAMaT4s7bNK9,https://api.spotify.com/v1/tracks/4z2x4ZcK2OwAMaT4s7bNK9,https://api.spotify.com/v1/audio-analysis/4z2x4ZcK2OwAMaT4s7bNK9,131354,3,Jazz & Coffee,The Coffee Table Jazz Track
411,0.784,0.297,5,-19.874,1,0.106,0.566,0.132,0.0937,0.961,163.024,audio_features,3ncG3Mpu8VcFNxVdc27f4I,spotify:track:3ncG3Mpu8VcFNxVdc27f4I,https://api.spotify.com/v1/tracks/3ncG3Mpu8VcFNxVdc27f4I,https://api.spotify.com/v1/audio-analysis/3ncG3Mpu8VcFNxVdc27f4I,155154,4,Jazz & Coffee,An Empty Cup
412,0.721,0.205,0,-17.541,1,0.0632,0.82,0.876,0.11,0.75,167.907,audio_features,1yhHpoFdTHLf3cwRLtLngb,spotify:track:1yhHpoFdTHLf3cwRLtLngb,https://api.spotify.com/v1/tracks/1yhHpoFdTHLf3cwRLtLngb,https://api.spotify.com/v1/audio-analysis/1yhHpoFdTHLf3cwRLtLngb,150603,4,Jazz & Coffee,Jazz Bars And Broken Reeds
413,0.773,0.142,0,-25.639,1,0.0381,0.894,0.894,0.112,0.71,144.011,audio_features,2Lj6u26L5CCbMLIl5Jdcbo,spotify:track:2Lj6u26L5CCbMLIl5Jdcbo,https://api.spotify.com/v1/tracks/2Lj6u26L5CCbMLIl5Jdcbo,https://api.spotify.com/v1/audio-analysis/2Lj6u26L5CCbMLIl5Jdcbo,122019,4,Jazz & Coffee,Stood In Shadow
414,0.666,0.357,0,-19.123,1,0.0356,0.109,0.888,0.0939,0.688,143.119,audio_features,2vALkFve9SIV9Qmgdy3Xfd,spotify:track:2vALkFve9SIV9Qmgdy3Xfd,https://api.spotify.com/v1/tracks/2vALkFve9SIV9Qmgdy3Xfd,https://api.spotify.com/v1/audio-analysis/2vALkFve9SIV9Qmgdy3Xfd,122855,4,Jazz & Coffee,Easy Pickings
415,0.665,0.405,5,-15.707,0,0.0394,0.574,0.0525,0.174,0.748,139.907,audio_features,2JKKGjzOGynhx1c5iOrkrM,spotify:track:2JKKGjzOGynhx1c5iOrkrM,https://api.spotify.com/v1/tracks/2JKKGjzOGynhx1c5iOrkrM,https://api.spotify.com/v1/audio-analysis/2JKKGjzOGynhx1c5iOrkrM,125456,4,Jazz Lounge Bar,Jazz & A Cup Of Coffee
416,0.565,0.325,1,-13.396,1,0.0306,0.665,0.941,0.0978,0.521,85.13,audio_features,0LkBZTNps6noWplaqnzAPw,spotify:track:0LkBZTNps6noWplaqnzAPw,https://api.spotify.com/v1/tracks/0LkBZTNps6noWplaqnzAPw,https://api.spotify.com/v1/audio-analysis/0LkBZTNps6noWplaqnzAPw,114961,4,Jazz Lounge Bar,For Your Eyes Only
