,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
955,2blmPLrVxupf9KdVOwVR0O,lay down,dma's,0.303,0.79,9,-3.607,1,0.0386,0.00158,0.000386,0.141,0.478,78.509,193591,4
956,5WoaF1B5XIEnWfmb5NZikf,sky walker (feat. travis scott),"miguel, travis scott",0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,259333,4
957,7uqcLJFlSYjVPLUz1vPxkY,guardian angel,xxxtentacion,0.712,0.374,0,-10.215,0,0.511,0.795,0.0,0.187,0.779,133.952,108035,4
958,0T6RSXxFhW8dRTWHI604ld,one minute (feat. kanye west & travis barker),"xxxtentacion, kanye west, travis barker",0.568,0.636,11,-4.265,1,0.204,0.00671,0.0,0.105,0.879,113.497,197759,5
959,2eAZfqOm4EnOF9VvN50Tyc,the way life goes (feat. oh wonder),"lil uzi vert, oh wonder",0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,221747,4
960,3GJjiToqnCxTm5rOaqoxdi,chasing highs,alma,0.792,0.775,2,-4.575,0,0.0532,0.271,1.55e-05,0.406,0.521,111.957,195678,4
961,7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),xxxtentacion,0.735,0.525,6,-2.939,0,0.0441,0.653,0.918,0.101,0.369,160.147,157777,4
962,42GcjriRK6srwHkfbkBqVl,blood on the leaves,kanye west,0.397,0.69,2,-4.108,0,0.195,0.395,0.0,0.101,0.36,172.073,359800,4
963,1Ci4wASMY4xtKVMeHA6Sd5,through the late night,travis scott,0.744,0.589,5,-1.218,0,0.0359,0.36,0.0,0.119,0.242,127.051,286236,4
964,0zewUY3RSh8yaV7q66Okem,vegas lights,panic! at the disco,0.68,0.847,5,-5.987,1,0.0449,0.000433,0.0,0.331,0.834,123.96,189107,4
965,0cihjXeEpOe2moSSjDctNX,carry yourself,razorlight,0.65,0.935,10,-5.006,1,0.0921,0.00875,0.0,0.096,0.407,122.3,233413,4
966,254bXAqt3zP6P50BdQvEsq,everywhere - 2017 remaster,fleetwood mac,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,226653,4
967,3l9CW99AHtExIRV4hW2N5m,misery business,paramore,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
968,6HvUYS1xDfTCGWoeVrv3XS,dammit,blink-182,0.429,0.974,0,-5.136,1,0.0899,0.00168,0.0,0.164,0.33,110.373,165373,4
969,2nO7YG8CFXSZOpvxSFUzgJ,how i met my ex,dave,0.683,0.534,2,-9.111,0,0.476,0.557,0.0,0.0745,0.356,86.186,445350,4
970,4k7P2LIQco8YCVbIZl1vZB,just say yes,snow patrol,0.54,0.887,9,-5.518,1,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,281347,4
971,4BP3uh0hFLFRb5cjsgLqDh,fortunate son,creedence clearwater revival,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4
972,1gqkRc9WtOpnGIqxf2Hvzr,on sight,kanye west,0.605,0.469,9,-3.182,0,0.327,0.487,0.0,0.28,0.515,101.601,156480,4
973,5nIu0VwPOsjkF61zfevLKh,hold my liquor,kanye west,0.497,0.322,8,-10.358,1,0.0333,0.0194,7.72e-06,0.115,0.04,106.976,326947,4
974,6pTg4H8juKV9iSzrcVUbM3,dance wiv me - radio edit,"dizzee rascal, calvin harris, chrome",0.878,0.746,11,-4.281,1,0.0451,0.0476,0.0,0.154,0.792,111.996,204093,4
975,5OnNFaUjue55aBaKIaT63K,don't gas me,dizzee rascal,0.875,0.938,11,-4.272,0,0.116,0.164,0.0,0.51,0.966,131.986,227680,4
976,1PAYgOjp1c9rrZ2kVQg2vN,changed the way you kiss me - radio edit,example,0.578,0.857,4,-3.78,0,0.041,0.00548,0.00162,0.0948,0.188,126.979,195467,4
977,7ajnitQVYIKKXFaVUZOSEW,mama do the hump,rizzle kicks,0.719,0.889,7,-4.088,1,0.127,0.00722,0.0,0.0731,0.562,97.987,216013,4
978,1Fxp4LBWsNC58NwnGAXJld,down with the trumpets,rizzle kicks,0.753,0.88,4,-4.689,0,0.0806,0.087,0.0,0.24,0.794,115.057,186851,4
979,7iN1s7xHE4ifF5povM6A48,let it be - remastered 2009,the beatles,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,4
980,0eehHRQY2nlimtLjCI9xRf,we come running,youngblood hawke,0.55,0.741,10,-7.022,1,0.0405,0.000323,0.00391,0.118,0.351,124.97,247507,4
981,5rZPu3Hdz9v8y2dNi2eoTg,television romance,pale waves,0.528,0.91,4,-3.407,1,0.0433,0.00149,0.0,0.323,0.515,115.024,204266,4
982,1Bph2KY0MA2JUiX5uADWjZ,broken,jake bugg,0.439,0.442,8,-8.873,1,0.0288,0.335,0.00889,0.107,0.189,119.81,247014,4
983,0t1WPoT5kNNIyNyUbOBOsV,slide,jake bugg,0.401,0.337,11,-7.365,1,0.0271,0.656,0.0,0.115,0.14,136.094,188947,4
984,2tZZspcmvYzYHU9yGLgfFP,one more time,pale waves,0.527,0.867,7,-3.37,1,0.0346,0.000589,0.0162,0.249,0.369,138.994,159625,4
985,1Yi8XPnCPoimWwqxwm3uz9,longshot,catfish and the bottlemen,0.481,0.765,7,-4.025,1,0.0388,0.00381,0.000737,0.119,0.465,102.829,232960,4
986,6XkuklKiHYVTlVvWlTgQYP,erase me - main,"kid cudi, kanye west",0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,186.071,192253,4
987,47LnxB0B2b3LrdY4YsJ9is,break the night with colour,richard ashcroft,0.532,0.579,0,-7.714,1,0.023,0.282,0.0,0.0587,0.489,79.937,236867,4
988,4c9WmjVlQMr0s1IjbYO52Z,my number,foals,0.639,0.744,6,-8.377,0,0.0368,0.0319,0.000458,0.466,0.825,128.047,240533,4
989,6WkJ2OK163XXS2oARUC9JM,dancin (feat. luvli) - krono remix,"aaron smith, krono, luvli",0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,4
990,4mmkhcEm1Ljy1U9nwtsxUo,through the wire,kanye west,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,221227,4
991,3qnoOm4fwZPBS116f5hpgF,all mine,kanye west,0.925,0.308,11,-6.562,0,0.338,0.125,0.0,0.0933,0.265,122.099,145507,4
992,1pJ5GRZ1NLEIf6bWIofhST,"dead in the water (live at rté 2fm studios, dublin) - bonus track",noel gallagher's high flying birds,0.351,0.463,7,-7.227,0,0.0344,0.876,4.4e-06,0.424,0.284,178.906,321693,4
993,1uNH7kknB8MVkmh6FfDb6W,t-shirt weather,circa waves,0.415,0.95,4,-4.676,1,0.0621,0.00126,3.86e-05,0.133,0.552,160.017,194288,4
994,0IV3S8kcFYkDP31lmhBoYr,fire that burns,circa waves,0.452,0.868,10,-6.655,0,0.0689,0.00021,0.0252,0.0971,0.431,165.956,230427,4
995,0wLdNXTMtxQbjUuuqLShAk,fossils,circa waves,0.45,0.955,5,-5.561,1,0.0578,0.00565,6.56e-05,0.297,0.577,91.981,167920,4
996,1hMApuynE0hC7m41JFN9tE,movies,circa waves,0.579,0.797,0,-6.287,1,0.0414,0.0129,8.02e-05,0.314,0.625,165.964,202839,4
997,7c3SbTuufigBWURcICnAWy,tints (feat. kendrick lamar),"anderson .paak, kendrick lamar",0.805,0.833,1,-6.73,0,0.12,0.0859,0.0,0.0578,0.703,109.076,268400,4
998,3sFEGvMPkY8Ti97K94Pwp9,red red wine,ub40,0.842,0.385,1,-11.917,1,0.0425,0.00294,2.79e-05,0.075,0.833,89.189,178333,4
999,5XMjXjwCkJVmk0AHm7z8IV,jerk it out,caesars,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,195667,4
1000,7x340DZyQlxuXZOsBHT7kd,there's a honey,pale waves,0.486,0.869,2,-4.013,1,0.0451,0.000237,2.59e-05,0.0983,0.115,121.869,230928,4
1001,5Y6md8wUw4g1iTJQRG2RiQ,noises,pale waves,0.52,0.681,0,-4.647,1,0.0258,0.000155,0.000357,0.166,0.171,100.976,246714,4
1002,4NO6gML7zOPWTdFMwUuF6H,came in close,pale waves,0.553,0.792,0,-4.72,1,0.0576,0.0127,0.0834,0.13,0.287,126.056,183845,4
1003,3cUxncrTWSA9lhlQbuIwUY,stuck on the puzzle,alex turner,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053,4
1004,3s5ogvexUgA6XjNj37zpnP,piledriver waltz,alex turner,0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,204880,3
1005,0nRChmW0a26t3lqBV8fM0g,delete,dma's,0.499,0.534,11,-5.929,1,0.0347,0.376,0.0,0.12,0.116,124.988,266874,4
1006,78JKJfKsqgeBDBF58gv1SF,hands on the wheel (feat. asap rocky),"schoolboy q, a$ap rocky",0.646,0.784,1,-7.471,0,0.108,0.0166,0.0,0.0721,0.179,127.839,197132,4
1007,1Xls3QHvOQ7YLB54R6BvgG,hurt,oliver tree,0.562,0.782,0,-5.863,1,0.04,0.0209,0.0,0.315,0.486,94.006,145558,4
1008,1gGhqfs2pDTOI30AEXMXrn,alien boy,oliver tree,0.802,0.599,1,-5.169,1,0.0997,0.112,0.0,0.236,0.484,130.108,163525,4
1009,3pclEGdsAxuNaSU7BGgtFb,changes - 1998 greatest hits (explicit),"2pac, talent",0.862,0.67,7,-6.338,1,0.0922,0.0428,0.0,0.254,0.292,111.115,268827,4
1010,5XJJ6g33rLqikFsSORTsJB,boys that sing,viola beach,0.538,0.797,11,-6.458,0,0.0345,0.0232,0.0,0.0852,0.868,135.525,196467,4
1011,039r7YKjSzc27JOgncf2O3,call you up,viola beach,0.448,0.601,1,-7.448,0,0.0473,0.229,0.0,0.137,0.237,131.189,298027,4
1012,0RPlftkdYfx8YUJ0F671iM,swings and waterslides,viola beach,0.639,0.788,1,-5.179,0,0.0344,0.0104,8.72e-06,0.108,0.287,119.954,219107,4
1013,2M9ro2krNb7nr7HSprkEgo,fast car,tracy chapman,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800,4
1014,0O0M44llUQuPdJAkROQRch,australia street,sticky fingers,0.472,0.69,9,-8.092,0,0.0443,0.0219,0.0,0.0992,0.512,77.478,219027,4
1015,5uBK8Ap1BCEc4GgMcEjeic,rum rage,sticky fingers,0.594,0.273,5,-9.402,1,0.0291,0.873,0.0,0.0895,0.362,131.851,252300,4
1016,4iURgDfsolmCJtknzWuyxj,these girls,sticky fingers,0.358,0.585,6,-8.762,1,0.0776,0.327,2e-06,0.0864,0.407,185.392,205787,4
1017,0xjVzfcuAmVgHjGlKuCf0V,eighteen,pale waves,0.569,0.827,7,-4.741,1,0.03,0.00071,0.0392,0.14,0.148,126.015,180803,4
1018,6RlL0UxscL4EMAKpQmT7p4,drive,pale waves,0.483,0.922,6,-4.156,1,0.0514,2.63e-05,0.000541,0.0481,0.161,104.989,254791,4
1019,44NcittBmiEmTR6mt1GrDl,kiss,pale waves,0.49,0.908,4,-3.069,1,0.061,0.000389,0.000157,0.0859,0.63,142.987,190493,4
1020,7z1xQUZKgpXXdCquuSRjRC,life is a highway,rascal flatts,0.56,0.933,5,-5.54,1,0.0629,0.00219,0.0,0.114,0.581,103.05,276973,4
1021,0RxWeRjUUQqGUxOYn5gniE,beautiful ones (remastered),suede,0.536,0.985,8,-4.982,0,0.0395,0.0489,0.0,0.369,0.826,99.082,230867,4
1022,3Kuu5vASpXK8oRsxOvau6P,think about you,"kygo, valerie broussard",0.673,0.596,10,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969,208567,4
1023,3mgEAajWTnKk2Z3o4NDcXA,play it out,dma's,0.338,0.958,10,-2.374,0,0.0455,2.08e-05,1.25e-05,0.0681,0.231,145.021,204920,4
1024,1QEEqeFIZktqIpPI4jSVSF,more than a feeling,boston,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4
1025,33zmZuUrpdbwgXL0U8ylIl,hit 'em up - single version (explicit),"2pac, outlawz",0.923,0.85,7,-4.026,1,0.248,0.0468,0.0,0.083,0.61,95.195,312627,4
1026,50VJqWMAqEwzqjIzo0603I,born slippy - nuxx,underworld,0.61,0.952,10,-10.032,1,0.0403,0.000199,0.627,0.142,0.487,140.068,584600,4
1027,37ZJ0p5Jm13JPevGcx4SkF,livin' on a prayer,bon jovi,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4
1028,0v1XpBHnsbkCn7iJ9Ucr1l,it's my life,bon jovi,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493,4
1029,5rX6C5QVvvZB7XckETNych,all summer long,kid rock,0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,297587,4
1030,22wKQbMH8n7wZfso2VcLJL,opposite of adults,chiddy bang,0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622,96.009,193707,4
1031,7b4ky1LlQLFhXHmhZkFgqV,ladbroke grove,aj tracey,0.903,0.839,11,-9.447,0,0.208,0.0939,0.0,0.102,0.727,133.986,190537,4
1032,0Mz07VC8F7BD8lQoyDW0Ng,before i fall to pieces,razorlight,0.501,0.831,2,-4.699,1,0.0597,0.00526,1.01e-06,0.112,0.576,114.365,202133,4
1033,136biHnnfSnXsp9Bi2hZ4f,high,feeder,0.499,0.794,2,-5.628,1,0.0374,0.0359,0.0,0.0794,0.185,80.175,273280,4
1034,0ySYUxaTxfN8Kd6nuNY6bY,buck rogers,feeder,0.484,0.948,5,-4.349,1,0.054,0.000269,0.00108,0.0733,0.157,120.824,193133,4
1035,4nUrNul2oNVra6YAjigenk,feeling a moment,feeder,0.261,0.66,4,-4.483,1,0.0394,0.0199,0.0127,0.266,0.198,166.68,248760,4
1036,3un8AsY9s9YyEv2tqTrxVv,voices,dave,0.782,0.58,11,-7.57,0,0.0773,0.181,0.000182,0.154,0.579,116.942,198347,4
1037,0FWAIRd9Uz5uNek7cALYNC,psycho,dave,0.696,0.589,2,-7.233,1,0.388,0.516,0.0,0.29,0.58,94.016,248947,4
1038,59PUOc7B0WCNNx8Nr4qaA4,streatham,dave,0.892,0.621,2,-7.67,1,0.0949,0.496,0.0,0.109,0.638,124.015,205720,4
1039,0J43IKwcofdlTQPjcbHxCM,black,dave,0.495,0.757,7,-7.15,1,0.422,0.359,0.0,0.116,0.334,81.584,228280,4
1040,7Ii2ALuxW7NkLfQPhV4Rn2,bohemian trapsody,logic,0.725,0.838,6,-7.486,0,0.0312,0.0127,0.312,0.101,0.414,140.053,404667,4
1041,5JDwLHI2YUkFSFSn4g5pGd,can i kick it,"logic, juto",0.789,0.774,2,-4.415,1,0.0614,0.609,0.00122,0.298,0.488,100.077,201547,4
1042,3hhmDGfhXLkQnAlOBSte0w,time machine,logic,0.555,0.464,10,-6.438,1,0.0348,0.595,0.011,0.121,0.201,128.937,228013,4
1043,4Hi4e6G8gvKgbYujB3J4yX,pretty young girl,logic,0.641,0.637,4,-6.967,1,0.0356,0.206,0.000228,0.342,0.394,95.051,255427,4
1044,5cJBMRBaLTxrT02SSaoPJO,supermarket,logic,0.682,0.574,8,-5.92,1,0.029,0.0396,5.3e-05,0.16,0.366,89.991,183000,4
1045,4NQNuItFMPClEJNCceGdF3,baby,logic,0.682,0.755,4,-4.436,1,0.0488,0.229,0.0,0.0966,0.197,95.998,238027,4
1046,5vSH6QgQ4WYVf99LASBSXi,by the bridge,logic,0.575,0.696,9,-4.687,0,0.029,0.196,0.011,0.0986,0.282,175.993,242147,4
1047,0Uw8pWFNcZwt3wrRPPwp4s,best friend,logic,0.425,0.46,2,-7.381,1,0.0428,0.0733,0.0126,0.103,0.561,78.539,242187,3
1048,7CmU7JYRrW3AVko82AnZgo,lemon drop,logic,0.888,0.783,11,-7.337,1,0.0596,0.267,4.27e-05,0.0927,0.77,114.969,133613,4
1049,2s8w7n22U328L6Pdfwdodg,i love you forever,logic,0.467,0.658,5,-6.145,1,0.0267,0.584,5.69e-05,0.162,0.245,147.903,256307,4
1050,6FE2iI43OZnszFLuLtvvmg,classic,mkto,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,175427,4
1051,3z4CGd63tpUn9a6oQSG0CI,location (feat. burna boy),"dave, burna boy",0.812,0.496,9,-5.969,0,0.297,0.271,0.0,0.0955,0.55,109.979,241293,4
1052,2sX6dmhTVTqtk6FLMGedK5,sorry i’m yours,circa waves,0.704,0.47,8,-9.681,0,0.032,0.041,0.00304,0.0736,0.387,121.994,228999,4
1053,6dlQwbxJnwjPK5KXRv9TvV,"me, myself and hollywood",circa waves,0.686,0.378,6,-9.808,0,0.0363,0.126,0.0971,0.124,0.272,85.965,168745,4
1054,7J4inwHlV4Bf0qhe9xGGpS,the way we say goodbye,circa waves,0.474,0.538,0,-8.405,1,0.0287,0.00235,0.0132,0.0508,0.0765,125.964,243532,4
1055,1HfufihcCti2mB7xymzbA9,passport,circa waves,0.658,0.515,11,-9.295,1,0.0384,0.416,0.000131,0.241,0.31,166.056,206639,4
1056,2IHXLNvp98sGjVTcYA6aCK,motorcade,circa waves,0.638,0.694,4,-7.495,1,0.0548,0.000999,0.0121,0.105,0.248,101.998,222399,4
1057,233003v6BRCEtnIlUZYkG0,times won’t change me,circa waves,0.659,0.65,8,-7.37,1,0.0242,0.0507,6.78e-05,0.082,0.484,90.065,193039,4
1058,2aZ2Co4NeQRsqWcU930zHT,shot at the night,the killers,0.51,0.802,5,-4.903,1,0.0561,0.0917,0.0136,0.109,0.24,185.927,242507,4
1059,3aVyHFxRkf8lSjhWdJ68AW,just another girl,the killers,0.547,0.778,1,-4.529,1,0.0276,0.000111,0.0136,0.138,0.16,136.98,262000,4
1060,6nDKrPlXdpomGBgAlO7UdP,sos,"avicii, aloe blacc",0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,4
1061,4r9WYp6r77L6utZ1aiVRq5,i've seen the future,blossoms,0.488,0.649,4,-7.327,0,0.0353,0.258,6.83e-05,0.1,0.62,176.057,166197,4
1062,2oq2dbjW3sxOY0BscMWd7Q,i'll be alright,passion pit,0.52,0.873,2,-5.365,1,0.0572,9.13e-05,1.96e-06,0.226,0.52,140.027,262453,4
1063,2Lhdl74nwwVGOE2Gv35QuK,cupid's chokehold / breakfast in america,gym class heroes,0.72,0.744,1,-6.938,0,0.12,0.237,0.0,0.255,0.619,78.953,243773,4
1064,6wpx4u1PeQlXEvZMPQ49sU,love natural,crystal fighters,0.651,0.794,11,-6.196,1,0.0499,0.0329,0.0,0.319,0.625,133.086,199520,4
1065,3FS6scrjTe6gUlm0ylS7YL,ratchet,bloc party,0.745,0.737,0,-5.657,1,0.173,0.0076,0.0,0.0758,0.851,138.034,198018,4
1066,3okPiJwW5nCLpug12sCL4p,all day and all of the night,the kinks,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,142227,4
1067,2SiXAy7TuUkycRVbbWDEpo,you shook me all night long,ac/dc,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4
1068,0Lw6aQcBFWTQ9m4MSwwwes,homicide,"logic, eminem",0.722,0.764,10,-5.656,0,0.398,0.145,0.0,0.171,0.796,139.831,245413,4
1069,6xbqbG8quMT88zadubrWtl,animal nitrate,suede,0.243,0.907,6,-4.842,1,0.0468,0.538,0.0,0.0754,0.274,101.124,208640,4
1070,5VYRZ0PFFpHX8Hp0turWxI,blame it on my youth,blink-182,0.452,0.936,8,-3.028,1,0.19,0.0331,0.0,0.197,0.666,170.12,186000,4
1071,4EQSeRRJmk3h3HQ5KlkzVy,confessions of a dangerous mind,logic,0.806,0.756,7,-4.093,0,0.208,0.385,0.0,0.11,0.637,141.97,283867,4
1072,6n7rJUcwmQDestMYXoSoZF,all cried out (feat. alex newell) - radio edit,"blonde, alex newell",0.657,0.757,0,-5.257,0,0.0584,0.428,0.0,0.0728,0.672,122.056,170716,4
1073,3HVWdVOQ0ZA45FuZGSfvns,i don't care (with justin bieber),"ed sheeran, justin bieber",0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,4
1074,7Feaw9WAEREY0DUOSXJLOM,summer days (feat. macklemore & patrick stump of fall out boy),"martin garrix, macklemore, fall out boy",0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805,4
1075,5WHTFyqSii0lmT9R21abT8,don't call me up,mabel,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,4
1076,1yjVjixW0iLYxG6nuzfNQJ,hits me like a rock,"css, bobby gillespie",0.565,0.759,2,-6.045,1,0.0286,0.0127,3.37e-05,0.227,0.681,94.995,217133,4
1077,2z3gIHNav9sE6llENuCOAs,she's got me dancing,tommy sparks,0.721,0.878,2,-4.735,1,0.0416,0.000807,1.57e-05,0.108,0.775,112.043,209413,4
1078,1Cwsd5xI8CajJz795oy4XF,you get what you give,new radicals,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,300773,4
1079,7o2CTH4ctstm8TNelqjb51,sweet child o' mine,guns n' roses,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,354520,4
1080,2yJVeT8cP1zstJxRP7Nlv8,no interruption,hoodie allen,0.497,0.706,1,-6.455,1,0.0667,0.227,0.0,0.224,0.55,103.0,215241,4
1081,5UiT4e4DHwZrcVIXojU5um,surprise party (feat. blackbear),"hoodie allen, blackbear",0.671,0.699,6,-4.224,0,0.0647,0.00453,0.000277,0.173,0.379,72.946,188040,4
1082,4V8uu21mnpyg7BElNNJdPs,no faith in brooklyn (feat. jhameel),"hoodie allen, jhameel",0.695,0.807,9,-5.123,1,0.0346,0.0121,0.0,0.266,0.4,91.947,201227,4
1083,022k1qYIMWV20yW7tjiBv5,play god,sam fender,0.7,0.677,10,-7.206,0,0.0458,0.131,0.0491,0.121,0.614,94.388,226967,4
1084,2UnqgtIfVMfZOvCDGZuUMI,shockwave,liam gallagher,0.434,0.891,2,-3.238,0,0.0439,7.56e-06,0.0,0.257,0.39,123.958,211192,4
1085,6VWnV3to6fZdaLQyhhLPRE,miracle man,oliver tree,0.671,0.465,0,-8.165,1,0.0312,0.0896,0.0,0.432,0.687,140.016,124579,4
1086,4uUpdoYNXBD0Rw7DbJ6obz,sometimes i don't mind,bowling for soup,0.361,0.947,8,-3.647,1,0.0701,0.00213,0.0174,0.36,0.795,175.961,185351,4
1087,0vrmHPfoBadXVr2n0m1aqZ,heaven,avicii,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262,4
1088,2x0RZdkZcD8QRI53XT4GI5,sos (feat. aloe blacc),"avicii, aloe blacc",0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,4
1089,0HZgYFimoJG9Ijy8InUWcV,bad reputation (feat. joe janiak),"avicii, joe janiak",0.745,0.637,0,-5.959,1,0.0512,0.656,6.5e-06,0.0993,0.446,89.995,205417,4
1090,6EBlOYNcZ8MrdEov9lEdV6,hold the line (feat. a r i z o n a),"avicii, a r i z o n a",0.648,0.554,9,-7.005,1,0.0341,0.329,2.56e-05,0.0803,0.372,98.045,171786,4
1091,6NVjujGb9fnl25fjzm5dTy,freak (feat. bonn),"avicii, bonn",0.405,0.576,8,-6.245,1,0.171,0.225,8.08e-06,0.0822,0.695,91.204,179479,4
1092,3eTH5zaQ6W7cJfbONODPkF,sail on,noel gallagher's high flying birds,0.453,0.963,1,-4.043,0,0.09,0.017,3.74e-05,0.973,0.584,99.965,242960,4
1093,0ymuyAT47cNksbhf8qHIb5,black star dancing,noel gallagher's high flying birds,0.632,0.875,11,-4.709,0,0.0359,0.000763,0.0224,0.108,0.874,118.007,261827,4
1094,3xaugmCyXrVkrDTXbFkMW3,sanctuary,joji,0.552,0.65,1,-7.199,1,0.128,0.422,0.000275,0.372,0.316,167.788,180019,4
1095,6LXsi5UOo3tSRcpZp6m0mQ,lumberjackin' - vocal mix,"serum, inja",0.832,0.865,4,-1.512,0,0.121,0.0238,5.26e-06,0.0632,0.44,89.001,240337,4
1096,2omDQf0nQq6DbwdVlstXdm,i love females,mr traumatik,0.617,0.795,9,-6.086,1,0.417,0.404,0.0,0.231,0.465,139.793,172917,4
1097,0bGeJAKs5broSXPycMr7pN,not done yet,sticky fingers,0.57,0.7,9,-6.73,0,0.0288,0.153,0.000133,0.0649,0.309,81.488,226474,4
1098,2itmz02tSSZniGudZqVjdt,the great escape,the lathums,0.516,0.801,4,-5.063,0,0.0339,0.00927,0.0,0.352,0.542,128.943,232584,4
1099,1f36D2fxgU2Mk1TxS7WhjG,your girlfriend,blossoms,0.672,0.865,2,-4.83,1,0.0362,0.0401,2.31e-06,0.0996,0.886,119.997,161293,4
1100,57IWYdXcVdS2ti1155mz5I,torn up,blossoms,0.512,0.363,7,-7.111,1,0.0263,0.585,0.0,0.339,0.268,76.555,160907,4
1101,1DFD5Fotzgn6yYXkYsKiGs,piece of your heart,"meduza, goodboys",0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,4
1102,0kjKzhFDFGJIsVY8WzLhPl,rattling rose,noel gallagher's high flying birds,0.543,0.934,0,-4.864,0,0.0384,0.0687,0.0971,0.218,0.569,149.04,214520,4
1103,543bCW2ruMPmxUBWirQ3MR,cross me (feat. chance the rapper & pnb rock),"ed sheeran, chance the rapper, pnb rock",0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,206187,4
1104,0mjAU3yKR1QnXnHtjGJqTM,rescue me,onerepublic,0.759,0.605,7,-7.737,1,0.0433,0.156,0.0,0.694,0.64,121.049,158900,4
1105,2c9OnhCwDVpKZWjOPqKiA8,sometimes,gerry cinnamon,0.638,0.699,9,-6.736,1,0.0304,0.0214,0.0,0.0739,0.959,149.992,196600,4
1106,4CWgqHRJjDLd2PCedMz8eY,waterfall - remastered,the stone roses,0.491,0.686,11,-8.22,1,0.0289,0.0236,0.263,0.451,0.437,103.715,278827,4
1107,5VuxWXbt7XENQCtE9TzpTv,spoil my night (feat. swae lee),"post malone, swae lee",0.672,0.717,1,-2.714,1,0.034,0.341,2.4e-05,0.106,0.225,160.981,194560,4
1108,7x8dCjCr0x6x2lXKujYD34,the pretender,foo fighters,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4
1109,76Je5Wklky23mVoxiRszcN,walk,foo fighters,0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,255960,4
1110,2ql32BJPN3hnyboml4JfER,times like these,foo fighters,0.373,0.905,4,-3.793,0,0.0823,1.17e-05,7.53e-06,0.321,0.274,144.574,265640,4
1111,4dVbhS6OiYvFikshyaQaCN,my hero,foo fighters,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,260027,4
1112,3clIHVzJ9J2rvvrFUKLICo,she bangs the drums - remastered,the stone roses,0.339,0.976,9,-4.782,1,0.0909,0.00649,0.00672,0.123,0.672,144.723,232333,4
1113,3DKCTIiJ97bS9TGiqcABjo,thiago silva,"dave, aj tracey",0.667,0.673,0,-7.574,1,0.323,0.0641,4e-06,0.0975,0.669,144.256,201964,4
