,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
1467,0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932,audio_features,6QdnKD1zwEgyOWtkrdzlOF,spotify:track:6QdnKD1zwEgyOWtkrdzlOF,https://api.spotify.com/v1/tracks/6QdnKD1zwEgyOWtkrdzlOF,https://api.spotify.com/v1/audio-analysis/6QdnKD1zwEgyOWtkrdzlOF,230027,4,The Weeknd,Hurt You
1468,0.659,0.381,2,-5.922,0,0.0304,0.385,0.0,0.0972,0.426,119.844,audio_features,2PIvq1pGrUjY007X5y1UpM,spotify:track:2PIvq1pGrUjY007X5y1UpM,https://api.spotify.com/v1/tracks/2PIvq1pGrUjY007X5y1UpM,https://api.spotify.com/v1/audio-analysis/2PIvq1pGrUjY007X5y1UpM,252227,3,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
1469,0.732,0.678,2,-4.977,1,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,audio_features,6huNf4dutXRjJyGn7f5BPS,spotify:track:6huNf4dutXRjJyGn7f5BPS,https://api.spotify.com/v1/tracks/6huNf4dutXRjJyGn7f5BPS,https://api.spotify.com/v1/audio-analysis/6huNf4dutXRjJyGn7f5BPS,211421,4,The Weeknd,Pray For Me
1470,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.913,audio_features,4cbdPT6uaBOgOQe3fLMofl,spotify:track:4cbdPT6uaBOgOQe3fLMofl,https://api.spotify.com/v1/tracks/4cbdPT6uaBOgOQe3fLMofl,https://api.spotify.com/v1/audio-analysis/4cbdPT6uaBOgOQe3fLMofl,211267,4,SZA,Power is Power (feat. The Weeknd & Travis Scott)
1471,0.744,0.715,0,-6.103,1,0.351,0.101,0.0,0.0919,0.34,154.962,audio_features,7zxRMhXxJMQCeDDg0rKAVo,spotify:track:7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/tracks/7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/audio-analysis/7zxRMhXxJMQCeDDg0rKAVo,179773,4,NAV,Some Way
1472,0.573,0.63,1,-8.389,1,0.105,0.189,2.31e-05,0.259,0.218,77.525,audio_features,4F7A0DXBrmUAkp32uenhZt,spotify:track:4F7A0DXBrmUAkp32uenhZt,https://api.spotify.com/v1/tracks/4F7A0DXBrmUAkp32uenhZt,https://api.spotify.com/v1/audio-analysis/4F7A0DXBrmUAkp32uenhZt,249213,4,The Weeknd,Party Monster
1473,0.738,0.885,9,-5.547,0,0.206,0.0133,0.0,0.0821,0.752,112.878,audio_features,36YCdzT57us0LhDmCYtrNE,spotify:track:36YCdzT57us0LhDmCYtrNE,https://api.spotify.com/v1/tracks/36YCdzT57us0LhDmCYtrNE,https://api.spotify.com/v1/audio-analysis/36YCdzT57us0LhDmCYtrNE,232880,4,The Weeknd,Rockin’
1474,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,audio_features,6VwBbL8CzPiC4QV66ay7oR,spotify:track:6VwBbL8CzPiC4QV66ay7oR,https://api.spotify.com/v1/tracks/6VwBbL8CzPiC4QV66ay7oR,https://api.spotify.com/v1/audio-analysis/6VwBbL8CzPiC4QV66ay7oR,323747,4,The Weeknd,Wicked Games
1475,0.792,0.563,1,-4.836,1,0.0787,0.318,0.0,0.13,0.321,134.022,audio_features,5e9aFSdnkQUrm5y8Dhw0qN,spotify:track:5e9aFSdnkQUrm5y8Dhw0qN,https://api.spotify.com/v1/tracks/5e9aFSdnkQUrm5y8Dhw0qN,https://api.spotify.com/v1/audio-analysis/5e9aFSdnkQUrm5y8Dhw0qN,224213,4,Belly,Might Not
1476,0.517,0.677,8,-6.373,0,0.0746,0.0324,3.37e-05,0.189,0.192,173.978,audio_features,4oeaIftdpT3JuZLcCkKmVE,spotify:track:4oeaIftdpT3JuZLcCkKmVE,https://api.spotify.com/v1/tracks/4oeaIftdpT3JuZLcCkKmVE,https://api.spotify.com/v1/audio-analysis/4oeaIftdpT3JuZLcCkKmVE,220307,4,The Weeknd,False Alarm
1477,0.751,0.654,0,-5.665,0,0.206,0.153,0.0,0.104,0.527,160.035,audio_features,7F1LWA9sIlTorHUo4amGqk,spotify:track:7F1LWA9sIlTorHUo4amGqk,https://api.spotify.com/v1/tracks/7F1LWA9sIlTorHUo4amGqk,https://api.spotify.com/v1/audio-analysis/7F1LWA9sIlTorHUo4amGqk,221968,4,The Weeknd,Reminder - Remix
1478,0.68,0.707,7,-7.225,0,0.0987,0.479,0.0,0.511,0.382,119.993,audio_features,7eZ7ODAt9cALYnWLO8F6Fd,spotify:track:7eZ7ODAt9cALYnWLO8F6Fd,https://api.spotify.com/v1/tracks/7eZ7ODAt9cALYnWLO8F6Fd,https://api.spotify.com/v1/audio-analysis/7eZ7ODAt9cALYnWLO8F6Fd,275493,4,The Weeknd,D.D.
1479,0.372,0.478,7,-9.835,0,0.0503,0.482,0.0,0.0844,0.254,101.102,audio_features,7uJH0YdSZL6psjxI6Xy08b,spotify:track:7uJH0YdSZL6psjxI6Xy08b,https://api.spotify.com/v1/tracks/7uJH0YdSZL6psjxI6Xy08b,https://api.spotify.com/v1/audio-analysis/7uJH0YdSZL6psjxI6Xy08b,348853,4,The Weeknd,Acquainted
1480,0.853,0.663,7,-6.955,0,0.0755,0.0431,8.71e-06,0.0891,0.864,113.998,audio_features,0ifooM33X1iBxVYyOkSbXW,spotify:track:0ifooM33X1iBxVYyOkSbXW,https://api.spotify.com/v1/tracks/0ifooM33X1iBxVYyOkSbXW,https://api.spotify.com/v1/audio-analysis/0ifooM33X1iBxVYyOkSbXW,220173,4,The Weeknd,A Lonely Night
1481,0.939,0.305,8,-10.952,0,0.354,0.35,0.000169,0.105,0.563,100.029,audio_features,3Tc57t9l2O8FwQZtQOvPXK,spotify:track:3Tc57t9l2O8FwQZtQOvPXK,https://api.spotify.com/v1/tracks/3Tc57t9l2O8FwQZtQOvPXK,https://api.spotify.com/v1/audio-analysis/3Tc57t9l2O8FwQZtQOvPXK,179889,4,Billie Eilish,my strange addiction
1482,0.472,0.282,1,-12.309,1,0.306,0.317,0.000158,0.107,0.123,69.985,audio_features,6Oe5tmI1bfguCp6dKHbSj6,spotify:track:6Oe5tmI1bfguCp6dKHbSj6,https://api.spotify.com/v1/tracks/6Oe5tmI1bfguCp6dKHbSj6,https://api.spotify.com/v1/audio-analysis/6Oe5tmI1bfguCp6dKHbSj6,275281,4,Chance the Rapper,Paranoia
1483,0.723,0.529,10,-8.505,0,0.149,0.0223,0.00993,0.21,0.446,139.584,audio_features,6FMpNnOwaQ2x5T7PLZluo4,spotify:track:6FMpNnOwaQ2x5T7PLZluo4,https://api.spotify.com/v1/tracks/6FMpNnOwaQ2x5T7PLZluo4,https://api.spotify.com/v1/audio-analysis/6FMpNnOwaQ2x5T7PLZluo4,151723,4,BBY GOYARD,Sabonis (BONUS!)
1484,0.726,0.453,8,-7.129,1,0.0619,0.582,7.53e-06,0.222,0.612,133.041,audio_features,0XUU1fzICK7484jpGnfGvd,spotify:track:0XUU1fzICK7484jpGnfGvd,https://api.spotify.com/v1/tracks/0XUU1fzICK7484jpGnfGvd,https://api.spotify.com/v1/audio-analysis/0XUU1fzICK7484jpGnfGvd,246627,4,mxmtoon,unspoken words
1485,0.88,0.556,9,-6.544,1,0.333,0.00874,0.0,0.217,0.422,135.012,audio_features,2JF8KwK1hH7MWxKcFdTlcg,spotify:track:2JF8KwK1hH7MWxKcFdTlcg,https://api.spotify.com/v1/tracks/2JF8KwK1hH7MWxKcFdTlcg,https://api.spotify.com/v1/audio-analysis/2JF8KwK1hH7MWxKcFdTlcg,141088,4,Flo Milli,In The Party
1486,0.914,0.415,6,-10.708,1,0.464,0.0536,0.0,0.131,0.646,135.03,audio_features,2OaKHGvIxoOzIYjyMsxcT8,spotify:track:2OaKHGvIxoOzIYjyMsxcT8,https://api.spotify.com/v1/tracks/2OaKHGvIxoOzIYjyMsxcT8,https://api.spotify.com/v1/audio-analysis/2OaKHGvIxoOzIYjyMsxcT8,241995,4,Gunna,3 Headed Snake (feat. Young Thug)
1487,0.735,0.369,9,-9.682,0,0.0688,0.334,0.0,0.126,0.235,140.004,audio_features,1iSqfoUFnQwV0QW1EfUit8,spotify:track:1iSqfoUFnQwV0QW1EfUit8,https://api.spotify.com/v1/tracks/1iSqfoUFnQwV0QW1EfUit8,https://api.spotify.com/v1/audio-analysis/1iSqfoUFnQwV0QW1EfUit8,222997,4,YNW Melly,Suicidal
1488,0.714,0.647,8,-6.865,1,0.037,0.598,0.0,0.0943,0.67,150.992,audio_features,3fB96InfRUB2DCjbrfzKUt,spotify:track:3fB96InfRUB2DCjbrfzKUt,https://api.spotify.com/v1/tracks/3fB96InfRUB2DCjbrfzKUt,https://api.spotify.com/v1/audio-analysis/3fB96InfRUB2DCjbrfzKUt,146225,4,Lil Mosey,Burberry Headband
1489,0.901,0.464,5,-9.789,0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,audio_features,1fewSx2d5KIZ04wsooEBOz,spotify:track:1fewSx2d5KIZ04wsooEBOz,https://api.spotify.com/v1/tracks/1fewSx2d5KIZ04wsooEBOz,https://api.spotify.com/v1/audio-analysis/1fewSx2d5KIZ04wsooEBOz,203267,4,Metro Boomin,Space Cadet (feat. Gunna)
1490,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935,audio_features,19a3JfW8BQwqHWUMbcqSx8,spotify:track:19a3JfW8BQwqHWUMbcqSx8,https://api.spotify.com/v1/tracks/19a3JfW8BQwqHWUMbcqSx8,https://api.spotify.com/v1/audio-analysis/19a3JfW8BQwqHWUMbcqSx8,196040,4,Kanye West,Famous
1491,0.748,0.648,10,-6.445,0,0.0816,0.484,0.0,0.126,0.726,139.952,audio_features,7iHHxY2NLlJRAmlAmC4ahQ,spotify:track:7iHHxY2NLlJRAmlAmC4ahQ,https://api.spotify.com/v1/tracks/7iHHxY2NLlJRAmlAmC4ahQ,https://api.spotify.com/v1/audio-analysis/7iHHxY2NLlJRAmlAmC4ahQ,123560,4,Lil Mosey,Stuck In A Dream (feat. Gunna)
1492,0.792,0.484,7,-7.801,0,0.155,0.558,0.0,0.134,0.353,140.019,audio_features,2A4vCndSkZ3jd5nfh3a8gc,spotify:track:2A4vCndSkZ3jd5nfh3a8gc,https://api.spotify.com/v1/tracks/2A4vCndSkZ3jd5nfh3a8gc,https://api.spotify.com/v1/audio-analysis/2A4vCndSkZ3jd5nfh3a8gc,198054,4,A Boogie Wit da Hoodie,Skeezers
1493,0.609,0.73,7,-4.669,0,0.0668,0.00451,0.0,0.0482,0.414,91.215,audio_features,0BXgcEJSZaTE2g5fjVsppr,spotify:track:0BXgcEJSZaTE2g5fjVsppr,https://api.spotify.com/v1/tracks/0BXgcEJSZaTE2g5fjVsppr,https://api.spotify.com/v1/audio-analysis/0BXgcEJSZaTE2g5fjVsppr,266267,4,AJR,Come Hang Out
1494,0.612,0.963,5,-3.912,0,0.0531,0.00897,0.00378,0.294,0.179,138.009,audio_features,4ECA0jaumK20cc7vCqoYAA,spotify:track:4ECA0jaumK20cc7vCqoYAA,https://api.spotify.com/v1/tracks/4ECA0jaumK20cc7vCqoYAA,https://api.spotify.com/v1/audio-analysis/4ECA0jaumK20cc7vCqoYAA,183519,4,Armin van Buuren,Blah Blah Blah
1495,0.543,0.327,0,-12.749,1,0.0625,0.933,1.22e-06,0.685,0.291,68.974,audio_features,3SPfACAarZmNEF45erapCY,spotify:track:3SPfACAarZmNEF45erapCY,https://api.spotify.com/v1/tracks/3SPfACAarZmNEF45erapCY,https://api.spotify.com/v1/audio-analysis/3SPfACAarZmNEF45erapCY,181908,4,Daniel Caesar,Neu Roses (Transgressor's Song)
1496,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,audio_features,7oOOI85fVQvVnK5ynNMdW7,spotify:track:7oOOI85fVQvVnK5ynNMdW7,https://api.spotify.com/v1/tracks/7oOOI85fVQvVnK5ynNMdW7,https://api.spotify.com/v1/audio-analysis/7oOOI85fVQvVnK5ynNMdW7,220627,4,Michael Jackson,Rock with You - Single Version
1497,0.883,0.492,7,-12.118,1,0.354,0.339,0.0,0.166,0.59,94.959,audio_features,53yWQ1FObrwPlVYCZdR6es,spotify:track:53yWQ1FObrwPlVYCZdR6es,https://api.spotify.com/v1/tracks/53yWQ1FObrwPlVYCZdR6es,https://api.spotify.com/v1/audio-analysis/53yWQ1FObrwPlVYCZdR6es,146526,4,BigKlit,Liar
1498,0.76,0.641,3,-6.085,1,0.083,0.0921,0.0,0.114,0.521,75.028,audio_features,5gpSyyxIIjpWCjyypaizA5,spotify:track:5gpSyyxIIjpWCjyypaizA5,https://api.spotify.com/v1/tracks/5gpSyyxIIjpWCjyypaizA5,https://api.spotify.com/v1/audio-analysis/5gpSyyxIIjpWCjyypaizA5,181543,4,Charlie Heat,Sunshine
1499,0.917,0.29,1,-11.81,1,0.78,0.292,7.67e-06,0.335,0.326,130.206,audio_features,7fNn46W67PGykZ2ThsiGzU,spotify:track:7fNn46W67PGykZ2ThsiGzU,https://api.spotify.com/v1/tracks/7fNn46W67PGykZ2ThsiGzU,https://api.spotify.com/v1/audio-analysis/7fNn46W67PGykZ2ThsiGzU,180036,4,MaxoTrill,Woah
1500,0.602,0.843,0,-4.831,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,audio_features,190jyVPHYjAqEaOGmMzdyk,spotify:track:190jyVPHYjAqEaOGmMzdyk,https://api.spotify.com/v1/tracks/190jyVPHYjAqEaOGmMzdyk,https://api.spotify.com/v1/audio-analysis/190jyVPHYjAqEaOGmMzdyk,227987,4,Justin Bieber,Beauty And A Beat
1501,0.594,0.889,5,-7.775,1,0.246,0.768,0.0,0.124,0.8,116.187,audio_features,1zW2csx1vVJrKfvDrFQNVt,spotify:track:1zW2csx1vVJrKfvDrFQNVt,https://api.spotify.com/v1/tracks/1zW2csx1vVJrKfvDrFQNVt,https://api.spotify.com/v1/audio-analysis/1zW2csx1vVJrKfvDrFQNVt,221704,4,Harry Belafonte,Jump in the Line
1502,0.85,0.58,1,-4.502,1,0.104,0.000404,0.0821,0.0714,0.12,160.055,audio_features,3FhBQdBnnsxka6vGVcgCpX,spotify:track:3FhBQdBnnsxka6vGVcgCpX,https://api.spotify.com/v1/tracks/3FhBQdBnnsxka6vGVcgCpX,https://api.spotify.com/v1/audio-analysis/3FhBQdBnnsxka6vGVcgCpX,145253,4,Supa Dupa Humble,Steppin'
1503,0.968,0.658,10,-5.127,0,0.224,0.173,0.0,0.0864,0.784,126.974,audio_features,4Z7XtjSL1fyFnd6bTYhEIQ,spotify:track:4Z7XtjSL1fyFnd6bTYhEIQ,https://api.spotify.com/v1/tracks/4Z7XtjSL1fyFnd6bTYhEIQ,https://api.spotify.com/v1/audio-analysis/4Z7XtjSL1fyFnd6bTYhEIQ,95306,4,Lil Yachty,"Go Krazy, Go Stupid Freestyle"
1504,0.934,0.658,0,-8.052,1,0.108,0.411,0.000738,0.0809,0.344,110.015,audio_features,1CF5kzz5XDBAL24wtVyyTJ,spotify:track:1CF5kzz5XDBAL24wtVyyTJ,https://api.spotify.com/v1/tracks/1CF5kzz5XDBAL24wtVyyTJ,https://api.spotify.com/v1/audio-analysis/1CF5kzz5XDBAL24wtVyyTJ,117363,4,Mahogany Lox,Take Your Man
1505,0.672,0.471,5,-8.893,1,0.0485,0.782,0.0,0.125,0.884,136.562,audio_features,6Et6uBEIIDEforjX21VLZi,spotify:track:6Et6uBEIIDEforjX21VLZi,https://api.spotify.com/v1/tracks/6Et6uBEIIDEforjX21VLZi,https://api.spotify.com/v1/audio-analysis/6Et6uBEIIDEforjX21VLZi,147320,4,The Chords,Sh-Boom
1506,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519,audio_features,047fCsbO4NdmwCBn8pcUXl,spotify:track:047fCsbO4NdmwCBn8pcUXl,https://api.spotify.com/v1/tracks/047fCsbO4NdmwCBn8pcUXl,https://api.spotify.com/v1/audio-analysis/047fCsbO4NdmwCBn8pcUXl,347227,5,Drake,Marvins Room
1507,0.886,0.724,8,-7.383,0,0.408,0.157,1.3e-05,0.144,0.682,74.95,audio_features,0iHKUzrBeeIgkFsi4h3SHK,spotify:track:0iHKUzrBeeIgkFsi4h3SHK,https://api.spotify.com/v1/tracks/0iHKUzrBeeIgkFsi4h3SHK,https://api.spotify.com/v1/audio-analysis/0iHKUzrBeeIgkFsi4h3SHK,152457,4,Lil Taco,Sand Baebees 2
1508,0.638,0.912,1,-3.3,1,0.474,0.0155,0.0,0.234,0.725,190.178,audio_features,0BjEQJZy4rfUNpKHiaYirL,spotify:track:0BjEQJZy4rfUNpKHiaYirL,https://api.spotify.com/v1/tracks/0BjEQJZy4rfUNpKHiaYirL,https://api.spotify.com/v1/audio-analysis/0BjEQJZy4rfUNpKHiaYirL,152464,4,Stunna Girl,Runway
1509,0.699,0.804,7,-4.898,1,0.144,0.0631,0.0,0.414,0.491,140.012,audio_features,7F5Mmc4DlX6x5tW3u5zxwt,spotify:track:7F5Mmc4DlX6x5tW3u5zxwt,https://api.spotify.com/v1/tracks/7F5Mmc4DlX6x5tW3u5zxwt,https://api.spotify.com/v1/audio-analysis/7F5Mmc4DlX6x5tW3u5zxwt,223197,4,Iggy Azalea,Work
1510,0.899,0.535,1,-6.423,1,0.178,7.74e-05,0.0,0.12,0.183,145.02,audio_features,2IvdQFwO9U9EAMJGwEvOcK,spotify:track:2IvdQFwO9U9EAMJGwEvOcK,https://api.spotify.com/v1/tracks/2IvdQFwO9U9EAMJGwEvOcK,https://api.spotify.com/v1/audio-analysis/2IvdQFwO9U9EAMJGwEvOcK,151667,4,KVMIL,Bakugo!
1511,0.857,0.575,7,-8.36,1,0.221,0.239,0.0,0.293,0.901,116.993,audio_features,4J2NxCNqehE0MiZhbu97Jx,spotify:track:4J2NxCNqehE0MiZhbu97Jx,https://api.spotify.com/v1/tracks/4J2NxCNqehE0MiZhbu97Jx,https://api.spotify.com/v1/audio-analysis/4J2NxCNqehE0MiZhbu97Jx,147692,4,Flo Milli,Beef FloMix
1512,0.689,0.701,6,-9.477,0,0.237,0.314,0.0,0.123,0.37,94.982,audio_features,3s2Qd1rsWqbvOoxpFTRp8D,spotify:track:3s2Qd1rsWqbvOoxpFTRp8D,https://api.spotify.com/v1/tracks/3s2Qd1rsWqbvOoxpFTRp8D,https://api.spotify.com/v1/audio-analysis/3s2Qd1rsWqbvOoxpFTRp8D,151579,4,Likybo,Kraazy
1513,0.634,0.668,0,-7.369,1,0.0689,0.432,0.0,0.552,0.435,97.998,audio_features,0nXgBBZFVdumUIaxszDm1p,spotify:track:0nXgBBZFVdumUIaxszDm1p,https://api.spotify.com/v1/tracks/0nXgBBZFVdumUIaxszDm1p,https://api.spotify.com/v1/audio-analysis/0nXgBBZFVdumUIaxszDm1p,141845,4,Kamaiyah,Fuck It Up (feat. YG)
1514,0.946,0.592,8,-7.908,1,0.23,0.0178,3.22e-06,0.46,0.418,100.023,audio_features,2St8HeG23Nzp4NYaWTNtuM,spotify:track:2St8HeG23Nzp4NYaWTNtuM,https://api.spotify.com/v1/tracks/2St8HeG23Nzp4NYaWTNtuM,https://api.spotify.com/v1/audio-analysis/2St8HeG23Nzp4NYaWTNtuM,159709,4,TOKYO’S REVENGE,THOT!
1515,0.891,0.605,9,-7.236,0,0.367,0.145,0.000348,0.0909,0.24,120.002,audio_features,6y6N5Yq1xCZjIfI6mC4BmE,spotify:track:6y6N5Yq1xCZjIfI6mC4BmE,https://api.spotify.com/v1/tracks/6y6N5Yq1xCZjIfI6mC4BmE,https://api.spotify.com/v1/audio-analysis/6y6N5Yq1xCZjIfI6mC4BmE,272720,4,E-40,Choices (Yup)
1516,0.466,0.823,2,-6.635,1,0.311,0.00237,0.000321,0.332,0.782,175.797,audio_features,755inykyaG4w22GWAsA3MX,spotify:track:755inykyaG4w22GWAsA3MX,https://api.spotify.com/v1/tracks/755inykyaG4w22GWAsA3MX,https://api.spotify.com/v1/audio-analysis/755inykyaG4w22GWAsA3MX,68523,4,Lonely God,Marlboro Nights
1517,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,audio_features,2Cd9iWfcOpGDHLz6tVA3G4,spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/tracks/2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/audio-analysis/2Cd9iWfcOpGDHLz6tVA3G4,202627,4,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)
1518,0.978,0.477,8,-8.159,1,0.155,0.000143,0.0,0.133,0.196,110.002,audio_features,3AEgic4yp82NxMWUjHtxnO,spotify:track:3AEgic4yp82NxMWUjHtxnO,https://api.spotify.com/v1/tracks/3AEgic4yp82NxMWUjHtxnO,https://api.spotify.com/v1/audio-analysis/3AEgic4yp82NxMWUjHtxnO,109091,4,Ambjaay,Uno
1519,0.816,0.535,9,-8.302,1,0.338,0.147,4.53e-06,0.176,0.435,80.012,audio_features,0sr5LOMv4x0jmTYfe6oOvP,spotify:track:0sr5LOMv4x0jmTYfe6oOvP,https://api.spotify.com/v1/tracks/0sr5LOMv4x0jmTYfe6oOvP,https://api.spotify.com/v1/audio-analysis/0sr5LOMv4x0jmTYfe6oOvP,241267,4,DeJ Loaf,Back Up (feat. Big Sean)
1520,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,audio_features,5ln5yQdUywVbf8HhFsOcd6,spotify:track:5ln5yQdUywVbf8HhFsOcd6,https://api.spotify.com/v1/tracks/5ln5yQdUywVbf8HhFsOcd6,https://api.spotify.com/v1/audio-analysis/5ln5yQdUywVbf8HhFsOcd6,101790,4,Halsey,Walls Could Talk
1521,0.747,0.516,6,-10.301,1,0.465,0.0874,0.0,0.0297,0.831,145.897,audio_features,311TRQfl3MkFsFOW7iFMzL,spotify:track:311TRQfl3MkFsFOW7iFMzL,https://api.spotify.com/v1/tracks/311TRQfl3MkFsFOW7iFMzL,https://api.spotify.com/v1/audio-analysis/311TRQfl3MkFsFOW7iFMzL,144718,4,ZaeHD & CEO,HUMPTY DUMPTY
1522,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,audio_features,6I9VzXrHxO9rA9A5euc8Ak,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/tracks/6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/audio-analysis/6I9VzXrHxO9rA9A5euc8Ak,198800,4,Britney Spears,Toxic
1523,0.918,0.394,0,-10.786,0,0.32,0.216,0.0,0.085,0.441,120.016,audio_features,0uYMerBHiIHrCv9FHfzUMe,spotify:track:0uYMerBHiIHrCv9FHfzUMe,https://api.spotify.com/v1/tracks/0uYMerBHiIHrCv9FHfzUMe,https://api.spotify.com/v1/audio-analysis/0uYMerBHiIHrCv9FHfzUMe,120307,4,Lil Keed,HBS
1524,0.611,0.936,7,-3.697,0,0.11,0.0309,0.0,0.12,0.697,144.901,audio_features,1UXBbmjIrxjckrbv5EfSVT,spotify:track:1UXBbmjIrxjckrbv5EfSVT,https://api.spotify.com/v1/tracks/1UXBbmjIrxjckrbv5EfSVT,https://api.spotify.com/v1/audio-analysis/1UXBbmjIrxjckrbv5EfSVT,201427,4,Selena Gomez,Tell Me Something I Don't Know - Soundtrack
1525,0.673,0.649,1,-8.433,0,0.196,0.188,0.0,0.122,0.47,153.075,audio_features,2BJSMvOGABRxokHKB0OI8i,spotify:track:2BJSMvOGABRxokHKB0OI8i,https://api.spotify.com/v1/tracks/2BJSMvOGABRxokHKB0OI8i,https://api.spotify.com/v1/audio-analysis/2BJSMvOGABRxokHKB0OI8i,153800,4,Playboi Carti,Shoota (feat. Lil Uzi Vert)
1526,0.893,0.61,4,-5.691,0,0.0488,0.0227,0.00744,0.102,0.778,136.64,audio_features,0WpDeBJ22LcwF4QoERQOTv,spotify:track:0WpDeBJ22LcwF4QoERQOTv,https://api.spotify.com/v1/tracks/0WpDeBJ22LcwF4QoERQOTv,https://api.spotify.com/v1/audio-analysis/0WpDeBJ22LcwF4QoERQOTv,60000,4,Tierra Whack,Hungry Hippo
1527,0.816,0.582,8,-4.141,1,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,audio_features,2FvD20Z8aoWIePi7PoN8sG,spotify:track:2FvD20Z8aoWIePi7PoN8sG,https://api.spotify.com/v1/tracks/2FvD20Z8aoWIePi7PoN8sG,https://api.spotify.com/v1/audio-analysis/2FvD20Z8aoWIePi7PoN8sG,136366,4,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo)
1528,0.907,0.539,4,-7.782,1,0.36,0.0408,0.0,0.253,0.664,124.918,audio_features,0Q2n5yzl2XRqYbV77tZNYp,spotify:track:0Q2n5yzl2XRqYbV77tZNYp,https://api.spotify.com/v1/tracks/0Q2n5yzl2XRqYbV77tZNYp,https://api.spotify.com/v1/audio-analysis/0Q2n5yzl2XRqYbV77tZNYp,150115,4,TOKYO’S REVENGE,GOODMORNINGTOKYO!
1529,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,audio_features,4iJrZGr7ycnKyFxa1pfEHn,spotify:track:4iJrZGr7ycnKyFxa1pfEHn,https://api.spotify.com/v1/tracks/4iJrZGr7ycnKyFxa1pfEHn,https://api.spotify.com/v1/audio-analysis/4iJrZGr7ycnKyFxa1pfEHn,231212,4,Ellie Goulding,Burn
1530,0.716,0.427,1,-8.993,1,0.0529,0.187,0.0,0.354,0.223,108.993,audio_features,1VxvGm1moDJ3svQlwjdBwA,spotify:track:1VxvGm1moDJ3svQlwjdBwA,https://api.spotify.com/v1/tracks/1VxvGm1moDJ3svQlwjdBwA,https://api.spotify.com/v1/audio-analysis/1VxvGm1moDJ3svQlwjdBwA,143334,4,Trefuego,90mh
1531,0.934,0.439,4,-9.564,0,0.338,0.00506,0.0,0.092,0.289,140.022,audio_features,2VDadIDCFgDqvVCvaDPtn9,spotify:track:2VDadIDCFgDqvVCvaDPtn9,https://api.spotify.com/v1/tracks/2VDadIDCFgDqvVCvaDPtn9,https://api.spotify.com/v1/audio-analysis/2VDadIDCFgDqvVCvaDPtn9,118776,4,Championxiii,Becky
1532,0.788,0.745,5,-7.072,1,0.258,0.29,0.0,0.0373,0.672,135.278,audio_features,6U4VqEHy4n5VeiH4pQPL24,spotify:track:6U4VqEHy4n5VeiH4pQPL24,https://api.spotify.com/v1/tracks/6U4VqEHy4n5VeiH4pQPL24,https://api.spotify.com/v1/audio-analysis/6U4VqEHy4n5VeiH4pQPL24,163893,4,Dwayne Johnson,You're Welcome
1533,0.822,0.35,1,-12.207,0,0.574,0.0213,0.0,0.0757,0.346,77.528,audio_features,3UnYMo1aeD0o8VtHy3R8cs,spotify:track:3UnYMo1aeD0o8VtHy3R8cs,https://api.spotify.com/v1/tracks/3UnYMo1aeD0o8VtHy3R8cs,https://api.spotify.com/v1/audio-analysis/3UnYMo1aeD0o8VtHy3R8cs,186000,4,Polo G,Neva Cared
1534,0.748,0.802,5,-6.271,1,0.113,0.595,0.000678,0.113,0.874,159.984,audio_features,0EKbMWOt2ZwdEcqgRpLHaC,spotify:track:0EKbMWOt2ZwdEcqgRpLHaC,https://api.spotify.com/v1/tracks/0EKbMWOt2ZwdEcqgRpLHaC,https://api.spotify.com/v1/audio-analysis/0EKbMWOt2ZwdEcqgRpLHaC,156078,4,hooligan chase,Asshole
